기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-14|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%|||'1천조원' 주담대 대환 시장 오픈 임박...핀테크사 주도권 경쟁 치열|||https://www.youthdaily.co.kr/news/article.html?no=142852|||0.0%|||아파트 404|||신세계백화점카드||| |||
2024-03-14|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%|||'1000조 시장' 주택 대환 대출 카운트다운…분주해진 은행권|||http://www.hansbiz.co.kr/news/articleView.html?idxno=673662|||0.0%|||더 아파트 로그인|||카드이벤트||| |||
"2024-03-14|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%||| 뱅크샐러드 , 턴어라운드 '성큼'…""대출 확장 통해 수익성↑""|||http://www.newsprime.co.kr/news/article.html?no=621996|||0.0%|||아파트 청약 홈|||카드사||| |||"
"2024-03-14|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%||| 뱅크샐러드 , 주담대 대환대출 사전신청 0.3% 할인쿠폰 제공… 두나무, 시드볼...|||http://www.sisaon.co.kr/news/articleView.html?idxno=156251|||0.0%|||청약 홈|||캐시백||| |||"
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행때 달러 선불카드로 더치페이... '장롱면허' 전용 도로연수 제도화한...|||https://n.news.naver.com/mnews/article/014/0005155757?sid=101|||0.0%|||토스 파킹 통장|||연말정산||| |||
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||로봇이 순찰·방역까지…일상에서 로봇 활용 확대된다|||https://www.korea.kr/news/policyNewsView.do?newsId=148926952&call_from=naver_news|||0.0%||| |||연말정산간소화||| |||
"2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||외화선불카드에 남은 외국 돈, 주고받을 수 있다|||https://n.news.naver.com/mnews/article/469/0000790228?sid=101|||0.0%||| |||연말정산환급금||| |||"
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행서 달러로 더치페이..'장롱면허' 전용 도로연수 생긴다|||https://n.news.naver.com/mnews/article/014/0005155510?sid=101|||0.0%||| |||부가세계산기||| |||
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행 시 달러선불카드로 더치페이 가능해져…순찰 로봇 도입|||https://n.news.naver.com/mnews/article/055/0001138207?sid=101|||0.0%||| |||근로소득원천징수영수증||| |||
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||장롱면허 연수 서비스·반려동물 렌터카 운송 허용…경찰서엔 ‘순찰로봇’ 도...|||https://n.news.naver.com/mnews/article/016/0002279529?sid=101|||0.0%||| |||세무사||| |||
"2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||대기업집단 금융·보험사, 핀테크 등 업종 보유주식 의결권 행사 가능|||https://www.ekn.kr/web/view.php?key=20240313023003946|||0.0%||| |||연말정산기간||| |||"
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||모바일 ‘외화 더치페이’ 가능해진다… 장롱면허 ‘편법 운전 연수’도 제도...|||https://n.news.naver.com/mnews/article/366/0000977320?sid=101|||0.0%||| |||연말정산환급일||| |||
2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행시 달러선불카드로 더치페이 가능해져…순찰로봇 도입|||https://n.news.naver.com/mnews/article/001/0014559252?sid=101|||0.0%||| |||종합소득세||| |||
"2024-03-14|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외 여행 때 더치페이, 특정 환율·시점 송금 가능해진다|||https://www.newspim.com/news/view/20240312001143|||0.0%||| |||세금계산기||| |||"
"2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||부국증권, PF 자금 모은 금융사 허락 없이 시공사 요진건설에 자금 인출|||http://www.startuptoday.co.kr/news/articleView.html?idxno=182569|||0.0%||| |||주택청약||| |||"
"2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||우리부동산문화정책연구소, 건설사∙ 분양 권자 '매입원가보증서'로 가격 하락 ...|||http://www.it-b.co.kr/news/articleView.html?idxno=74261|||0.0%||| |||아파트실거래가조회||| |||"
"2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||우리부동산문화정책연구소, 수도권 오피스텔  분양 권자 '매입원가보증서' 선택...|||http://www.thepowernews.co.kr/news/articleView.html?idxno=134058|||0.0%||| |||아파트청약||| |||"
2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||고품격 주거 서비스 제공… '차별화된 명품단지' 인기|||http://www.ikld.kr/news/articleView.html?idxno=290819|||0.0%||| |||무순위청약||| |||
"2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||안산시 반달섬, '생활숙박시설  분양  담당자' ""심경고백""|||http://www.dailyimpact.co.kr/news/articleView.html?idxno=112970|||0.0%||| |||원룸||| |||"
"2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||우리부동산문화정책연구소, 시세 하락 안전장치 '매입원가보증서'  분양 권자 신...|||https://www.woodkorea.co.kr/news/articleView.html?idxno=78108|||0.0%||| |||GTXB노선||| |||"
"2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||""대접 받고 삽니다""...차별화 서비스 단지 인기|||http://www.paxetv.com/news/articleView.html?idxno=198592|||0.0%||| |||압구정현대아파트||| |||"
2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||'호텔식 조식 매일 먹어요'…차별화된 서비스 단지 인기|||https://www.cstimes.com/news/articleView.html?idxno=583306|||0.0%||| |||서울아파트매매||| |||
2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||GTX 개통 앞두고 서울역 일대 '격변'…각종 개발사업 '탄력'|||https://n.news.naver.com/mnews/article/018/0005691768?sid=101|||0.0%||| |||LH청약||| |||
2024-03-14|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||SM그룹 '회장 딸' 밀어주기…상폐 주식 담보로 수백억 빌려|||https://n.news.naver.com/mnews/article/437/0000383821?sid=102|||0.0%||| |||우미린||| |||
"2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%|||'질주하는'  비트코인 , 1억400만원 돌파속… 엇갈리는 '4월 반감기' 효과 전망|||https://n.news.naver.com/mnews/article/138/0002168889?sid=101|||0.1%||| |||비트코인시세||| |||"
2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%||| 비트코인  광풍에 ‘ 코인 거래금지’ 추진했던 정부..|||https://www.ekn.kr/web/view.php?key=20240314020504933|||0.1%||| |||이더리움시세||| |||
"2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%|||업 비트  투자자보호센터, ""작년 하반기부터 금- 비트코인  상관관계 높아져""|||https://www.khgames.co.kr/news/articleView.html?idxno=225627|||0.1%||| |||리플시세||| |||"
2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%|||“ 비트코인  수익률 70%”…엘사바도르가 직접 공개한  코인  모은 방법|||https://n.news.naver.com/mnews/article/023/0003822132?sid=101|||0.1%||| |||코인시세||| |||
2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%|||[크립토 브리핑] 연일 신고가 경신하는  비트코인 ...반감기 기대감 지속|||https://www.techm.kr/news/articleView.html?idxno=121587|||0.1%||| |||비트코인하는법||| |||
"2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%||| 비트코인  질주에…서학개미 ""선물ETF 담자""|||https://n.news.naver.com/mnews/article/003/0012425741?sid=101|||0.1%||| |||비트코인가격||| |||"
"2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%||| 비트코인 , 또 '상승랠리' 1억400만원…이더리움 '덴쿤' 완료[ 코인 브리핑]|||https://n.news.naver.com/mnews/article/421/0007410190?sid=101|||0.1%||| |||가상화폐||| |||"
"2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%||| 코인  3760억 ‘대박’ 20대 한국인, 누구?…‘유명 걸그룹 팬’ 추정|||https://n.news.naver.com/mnews/article/018/0005691907?sid=102|||0.1%||| |||가상화폐시세||| |||"
2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%|||‘신고가’ 뚫은  비트코인 …바이낸스 코인 도 전고점 돌파 목전 [Bit 코인 ]|||https://www.etoday.co.kr/news/view/2340174|||0.1%||| |||코인거래소||| |||
"2024-03-14|||일별 급상승|||비트코인거래소|||디지털자산|||15480.0|||50.46%|||연이율 67% 스테이블 코인  'USDe', 테더 뛰어넘을 수 있을까 [황두현의 웹3+]|||https://n.news.naver.com/mnews/article/015/0004959784?sid=101|||0.1%||| |||블록체인||| |||"
2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||오태민 작가와 한양대의  비트코인 과  비트 모빅 특강 성황리 마무리|||http://www.fntoday.co.kr/news/articleView.html?idxno=316041|||0.0%||| |||비트코인시세||| |||
2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%||| 비트코인  시세 급등...암호화폐 탈취 해킹 주의보|||https://n.news.naver.com/mnews/article/092/0002324455?sid=105|||0.0%||| |||이더리움시세||| |||
"2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||비자·마스터카드 암호화폐 협업 관심↑…""시장가치 더 상승할 것""|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=509504|||0.0%||| |||리플시세||| |||"
2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%||| 비트코인  시장 15번째 큰 손  지갑  주인은 '업 비트 '?|||https://www.khgames.co.kr/news/articleView.html?idxno=225614|||0.0%||| |||코인시세||| |||
2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||[토큰포스트 브리핑] 이더리움 덴쿤 업그레이드 활성화...레이어2 가스비 절감...|||https://www.tokenpost.kr/article-169063|||0.0%||| |||비트코인하는법||| |||
"2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||美증시, 기술주 약세에 혼조 마감 [글로벌 시황&이슈]|||https://n.news.naver.com/mnews/article/215/0001152768?sid=101|||0.0%||| |||비트코인가격||| |||"
"2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||[토큰포스트 마감 브리핑]  비트코인  현물 ETF, 10억5000만 달러 순유입...역대...|||https://www.tokenpost.kr/article-168944|||0.0%||| |||가상화폐||| |||"
"2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||제2의 박세리, 임성재, 고진영에게 투자하라, 2024 골프T 헤이골프 주니어 대...|||http://woman.chosun.com/news/articleView.html?idxno=114939|||0.0%||| |||가상화폐시세||| |||"
"2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||밈 코인  열풍, 트럼프 코인 까지 등장…티커는 ‘MAGA’|||https://n.news.naver.com/mnews/article/421/0007408569?sid=104|||0.0%||| |||코인거래소||| |||"
"2024-03-14|||일별 급상승|||비트코인지갑|||암호화폐|||10650.0|||36.43%|||시바이누, 다수 고래 움직임 본격 활동에 'ATH 경신' 전망|||https://n.news.naver.com/mnews/article/123/0002329525?sid=004|||0.0%||| |||블록체인||| |||"
"2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%||| 코인  3760억 ‘대박’ 20대 한국인, 누구?…‘유명 걸그룹 팬’ 추정|||https://n.news.naver.com/mnews/article/018/0005691907?sid=102|||0.2%||| |||비트코인시세||| |||"
2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||[토큰포스트 브리핑] 이더리움 덴쿤 업그레이드 활성화...레이어2 가스비 절감...|||https://www.tokenpost.kr/article-169063|||0.2%||| |||이더리움시세||| |||
"2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%||| 코인 으로 3670억 '대박'…20대로 알려진 한국인, 누구세요?|||https://n.news.naver.com/mnews/article/008/0005011514?sid=101|||0.2%||| |||리플시세||| |||"
"2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||미국ㆍ영국도  비트코인  제도권으로…한국은 ""안된다""만 되풀이|||https://www.etoday.co.kr/news/view/2339844|||0.2%||| |||코인시세||| |||"
2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||다시 불붙는 ' 코인 ' 열풍…총선 공약으로도|||https://www.obsnews.co.kr/news/articleView.html?idxno=1434517|||0.2%||| |||비트코인하는법||| |||
2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||[연합뉴스 이 시각 헤드라인] - 18:00|||https://n.news.naver.com/mnews/article/001/0014561454?sid=100|||0.2%||| |||비트코인가격||| |||
"2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||[토큰포스트 마감 브리핑]  비트코인  현물 ETF, 10억5000만 달러 순유입...역대...|||https://www.tokenpost.kr/article-168944|||0.2%||| |||가상화폐||| |||"
2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||천만 초읽기 ‘파묘’와 역대급 1억 돌파한  비트코인  공통점3[무비와치]|||https://n.news.naver.com/mnews/article/609/0000832757?sid=106|||0.2%||| |||가상화폐시세||| |||
2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||불붙은 가상자산시장… 코인 러 총선 공약 ‘집중’|||http://www.metroseoul.co.kr/article/20240313500480|||0.2%||| |||코인거래소||| |||
"2024-03-14|||일별 급상승|||비트코인하는법|||디지털자산|||82800.0|||16.67%|||[사설]  비트코인  ETF 거래, 제도 정비 손놓고 있을 수 없다|||https://www.viva100.com/main/view.php?key=20240313010003894|||0.2%||| |||블록체인||| |||"
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||용산구, 구민 누구나 무료 보험  제공|||https://www.jeonmae.co.kr/news/articleView.html?idxno=1020982|||1.9%||| |||건강보험||| |||"
2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||[연합뉴스 이 시각 헤드라인] - 10:30|||https://n.news.naver.com/mnews/article/001/0014562315?sid=100|||1.9%||| |||건강보험료||| |||
2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%||| 사망 률 2번째로 높은 대장암을 혈액 검사만으로 확인|||https://n.news.naver.com/mnews/article/003/0012425775?sid=104|||1.9%||| |||간병인보험||| |||
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||'화상도, 개물림도'...용산구, 모든 구민 보장 '구민안전 보험 ' 첫선|||http://www.hg-times.com/news/articleView.html?idxno=259575|||1.9%||| |||암보험||| |||"
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||산청군정신건강복지센터-건보공단 진주산청지사, 노인우울·자살 고위험군 발...|||https://www.viva100.com/main/view.php?key=20240314010004238|||1.9%||| |||메리츠||| |||"
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||나주시, 시민안전 보험  6개 항목 추가… 총 30개 항목, 최대 2000만 원 보장|||https://www.skyedaily.com/news/news_view.html?ID=224571|||1.9%||| |||보험||| |||"
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||[산청소식]군 자원봉사협의회, 우리동네 그린존 만들기 등|||https://n.news.naver.com/mnews/article/003/0012425735?sid=102|||1.9%||| |||AIG손해보험||| |||"
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||안성시, “자율방범대의 안전한 활동 보장하겠다”|||https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284901085415|||1.9%||| |||건강||| |||"
"2024-03-14|||일별 급상승|||사망보험|||의료비보험|||6130.0|||21.33%|||“커피 한잔 값으로 미니 보험 ” 푸본현대, 출범 후 첫 온라인 채널 신설|||https://n.news.naver.com/mnews/article/016/0002280190?sid=101|||1.9%||| |||암보험비갱신형||| |||"
