기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||다급한 애플, 구글에  AI  지원요청...엔비디아가 지수 받쳤다 [뉴욕마감]|||https://n.news.naver.com/mnews/article/008/0005013517?sid=101|||0.0%||| |||트레이딩뷰||| |||"
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||[글로벌 비즈 브리핑] 대만-일본 '반도체 밀월' 강화·애플, '적과의 동침' 外|||https://n.news.naver.com/mnews/article/374/0000375111?sid=104|||0.0%||| |||디너의여왕체험단||| |||"
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||'대어' 레딧, 美 IPO 최대 5배 초과 청약…몸값 8.6조 '들썩'|||https://n.news.naver.com/mnews/article/374/0000375108?sid=104|||0.0%||| |||거래량상위종목||| |||"
2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||100조 넘긴 개인 해외 투자 … “특정 종목 편중·공격적 성향”|||https://n.news.naver.com/mnews/article/005/0001681940?sid=101|||0.0%||| |||나스닥선물실시간||| |||
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||[모닝픽] HD현대중공업, 4900억 규모 암모니아 운반선 3척 수주|||http://www.g-enews.com/ko-kr/news/article/news_all/202403190349396137e8b8a793f7_1/article.html|||0.0%||| |||한온시스템주가||| |||"
"2024-03-19|||월별 급상승|||AI주식투자|||미국주식|||3610.0|||4.06%|||서학개미, 올 美 주식  4조 매수… 4배로 급증|||https://n.news.naver.com/mnews/article/020/0003553961?sid=101|||0.0%||| |||파킹통장추천||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||[이슈 진단]증권사, 고객 예탁금으로 '이자장사'해...DS투자증권·IBK투자증권...|||http://www.lkp.news/news/articleView.html?idxno=43820|||0.0%||| |||환율||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권, Super365 계좌 예탁자산 3000억원 돌파|||http://www.g-enews.com/ko-kr/news/article/news_all/202402032108288008edf69f862c_1/article.html|||0.0%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권, '슈퍼365' 예탁자산 3000억 돌파|||http://www.seoulfn.com/news/articleView.html?idxno=509565|||0.0%||| |||달러환율||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권, Super365 예탁자산 3000억원 돌파|||http://www.womentimes.co.kr/news/articleView.html?idxno=70653|||0.0%||| |||미국환율||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권, Super365 예탁자산 3000억원 돌파|||https://www.ngetnews.com/news/articleView.html?idxno=501282|||0.0%||| |||나스닥||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권 Super365, 예탁자산 3000억 돌파|||https://n.news.naver.com/mnews/article/014/0005137527?sid=101|||0.0%||| |||현대차주가||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권 ""Super365 예탁자산 3000억 돌파""|||http://www.smedaily.co.kr/news/articleView.html?idxno=280777|||0.0%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠證 Super365, 예탁자산 3000억원 돌파|||http://www.insightkorea.co.kr/news/articleView.html?idxno=128285|||0.0%||| |||주식||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||메리츠증권 ""슈퍼365, 예탁자산 3천억원 돌파…연 3.15% 이자""|||https://biz.newdaily.co.kr/site/data/html/2024/02/02/2024020200183.html|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||CMA금리비교|||CMA금리비교,CMA통장,금리,급등주|||28390.0|||114.24%|||""예수금에 이자 지급""…메리츠 'Super365' 예탁자산 3천억 돌파|||https://n.news.naver.com/mnews/article/215/0001146697?sid=101|||0.0%||| |||검색상위종목||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||저축은행 파킹 통장  대신 증권사  CMA  뜬다···현대차증권  CMA  금리 1위|||https://www.sisajournal-e.com/news/articleView.html?idxno=401339|||0.0%||| |||환율||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||3년차 직장인 ""5년 내 1억 목표했는데… 가계부 볼수록 멀어져요"" [재테크 Q&...|||https://n.news.naver.com/mnews/article/014/0005157238?sid=101|||0.0%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||3년차 직장인 “5년 내 1억 목표했는데···가계부 볼수록 멀어져요” [재테...|||https://n.news.naver.com/mnews/article/014/0005157058?sid=101|||0.0%||| |||달러환율||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||[재테크 Lab] 주식과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||0.0%||| |||미국환율||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||[가장 보통의 투자] 돈은 1초도 놀면 안된다 '파킹형 상품 투자'|||https://www.bizhankook.com/article/27262|||0.0%||| |||나스닥||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||[단독]한화자산, 8개월만에 신규 ETF 출시…""채권형 참전""|||https://n.news.naver.com/mnews/article/277/0005390715?sid=101|||0.0%||| |||현대차주가||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||[머니테크] ETN, ’파킹형’ 인기에 1년 만에 30%↑…수익률 200% 상품은?|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403070852340700898|||0.0%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||하루만 돈을 맡겨도 이자가 들어온다고요? #돈쓸신잡 140|||http://www.elle.co.kr/article/84688|||0.0%||| |||주식||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||美금리인하 기대에 MMF· CMA 로 자금이동|||https://n.news.naver.com/mnews/article/014/0005151603?sid=101|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||CMA통장|||CMA금리비교,CMA통장,금리,신규상장,채권|||52600.0|||30.73%|||[이로운 분석] 미래에셋증권, 지난해 증권사 '디지탈 금융 관심도' 1위에|||https://www.eroun.net/news/articleView.html?idxno=40728|||0.0%||| |||검색상위종목||| |||"
"2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||HD현대重에 ""끝장 보자""는 한화오션... '군사기밀 유출' 논란 격화|||http://www.meconomynews.com/news/articleView.html?idxno=90525|||0.0%||| |||산티아고순례길||| |||"
"2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||경찰 ""선거사범 676명 검거...불법행위 엄정 대응""|||https://www.newspim.com/news/view/20240318000710|||0.0%||| |||앱테크||| |||"
2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||AI 끝판왕 'AGI' 위한 3박자…전문가들 의견 봤더니|||https://www.epnc.co.kr/news/articleView.html?idxno=241372|||0.0%||| |||전자책||| |||
2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||관료 출신 사외이사 올해도 승승장구|||https://www.etoday.co.kr/news/view/2341278|||0.0%||| |||데이터라벨링||| |||
"2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||""수익률 400% 보장"" 리딩방 사기, 22억 챙긴 24명 재판에(종합)|||https://n.news.naver.com/mnews/article/003/0012433015?sid=102|||0.0%||| |||그린램프라이브러리||| |||"
2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||포스트그레SQL 개척자와 스파크 개발자가 ‘ DB  지향 OS’를 만든 이유|||https://www.itworld.co.kr/news/329657|||0.0%||| |||스마트스토어창업||| |||
"2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||""주차장 문콕, 인공지능이 해결한다!""... GIST 이용구 교수팀, AI로 차량 작은...|||https://www.aitimes.kr/news/articleView.html?idxno=30639|||0.0%||| |||데이터라벨링알바||| |||"
"2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||아토피성 피부염 앓는 어린이, 학습과 기억에 어려움 겪을 가능성 더 높아|||https://mdtoday.co.kr/news/view/1065575981721740|||0.0%||| |||스마트스토어개설||| |||"
2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||[뉴 챌린지] 41세 박상현 ‘회춘과 의리의 상징’|||https://sports.news.naver.com/news.nhn?oid=277&aid=0005393197|||0.0%||| |||앱테크추천||| |||
2024-03-19|||월별 급상승|||DB수집|||리워드|||160.0|||7.99%|||[벤치마크] 모바일 안티바이러스 10종 집중 파헤치기|||http://www.boannews.com/media/view.asp?idx=125561&kind=|||0.0%||| |||베어유||| |||
"2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||홍콩  ELS  피해자들, ""현 배상안 철회하고 재산정하라""|||https://www.newsfreezone.co.kr/news/articleView.html?idxno=555345|||0.0%||| |||ESG||| |||"
"2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||홍콩 ELS 가입 자들, 금감원에 ""배상안 철회하라"" 항의|||https://n.news.naver.com/mnews/article/422/0000650487?sid=101|||0.0%||| |||홍콩ELS||| |||"
2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||'달달한 배당' 세금은 쓴맛?…절세 카드는|||https://n.news.naver.com/mnews/article/018/0005695142?sid=101|||0.0%||| |||화재||| |||
2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||은행장들‧금감원장 회동에도…홍콩 ELS  자율배상 '답보상태'|||https://www.getnews.co.kr/news/articleView.html?idxno=665715|||0.0%||| |||연말정산하는법||| |||
2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||‘ ELS  판매 눈총’ 시중은행들 보험 판매로 실적 내기|||https://n.news.naver.com/mnews/article/081/0003438056?sid=101|||0.0%||| |||비과세예금||| |||
"2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||은행장들과 회동한 이복현 금감원장 ""홍콩  ELS  관련 논의는 안했다""|||https://www.econovill.com/news/articleView.html?idxno=649291|||0.0%||| |||중소기업청년지원금||| |||"
2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||[세풍] ‘늙음의 담론’이 필요하다|||https://n.news.naver.com/mnews/article/088/0000867940?sid=110|||0.0%||| |||적금금리비교||| |||
"2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||이복현, 11개 은행장과 회동…""홍콩  ELS  등 현안 주주총회 후 소통""|||https://www.newsway.co.kr/news/view?ud=2024031819574935745|||0.0%||| |||4대보험가입확인||| |||"
2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||홍콩 ELS  자율배상 못끌어냈나?...이복현-은행장들 일단은 모였다 [ER현장]|||https://www.econovill.com/news/articleView.html?idxno=649284|||0.0%||| |||갱신||| |||
"2024-03-19|||월별 급상승|||ELS가입|||ELS|||50.0|||5.22%|||홍콩  ELS 가입 자들 ""금감원, 불완전판매 은행에 최대 과징금 징수해야""|||https://www.newsway.co.kr/news/view?ud=2024031818503833049|||0.0%||| |||보험비교||| |||"
"2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||[증권소식] 다음주 '주총 슈퍼위크, 28일 하루에만 700개사/""서학개미, 특정종...|||https://www.asiatime.co.kr/article/20240318500241|||0.0%||| |||삼성중공업주가||| |||"
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||원자재 가격 현황 3월 18일|||https://www.bntnews.co.kr/article/view/bnt202403180009|||0.0%||| |||아시아증시||| |||
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||비트코인 'FOMO'에 가상자산 하루거래 112억 달러…코스피 웃돌아|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302212|||0.0%||| |||셀트리온주가||| |||
"2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||한은 ""지난해 개인 해외 투자 최대 규모…특정종목 쏠리고 공격적 투자 성향 ...|||https://www.viva100.com/main/view.php?key=20240318010005261|||0.0%||| |||삼성전자우주가||| |||"
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||서학개미 해외투자 사상최대지만…특정종목 쏠리고 위험에 둔감|||https://n.news.naver.com/mnews/article/001/0014569257?sid=101|||0.0%||| |||나스닥지수||| |||
"2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||""코인열차, 나도 탑승"" 비트코인 상승세에 '코인열풍' 조짐|||https://n.news.naver.com/mnews/article/088/0000867720?sid=101|||0.0%||| |||KT주가||| |||"
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||치솟는 금값·파킹형 인기에…ETN시장 '들썩'|||https://n.news.naver.com/mnews/article/011/0004313852?sid=101|||0.0%||| |||알바||| |||
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||코빗서 꾸준히 '적립식 구매' 수익률 199% 기록|||http://www.g-enews.com/ko-kr/news/article/news_all/2024031516374921353b60030fa2_1/article.html|||0.0%||| |||서울전시회||| |||
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||원자재 가격 현황 3월 15일|||https://www.bntnews.co.kr/article/view/bnt202403150021|||0.0%||| |||비트코인ETF||| |||
2024-03-19|||월별 급상승|||ETF종류|||WTI|||920.0|||172.15%|||[알기쉬운 연금자산 관리]① 기본은 인덱스펀드|||http://www.opinionnews.co.kr/news/articleView.html?idxno=95144|||0.0%||| |||손해평가사||| |||
2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||지금은 펀드매니저 장세…동학개미 유리한 국면 따로 있다|||https://n.news.naver.com/mnews/article/008/0005013550?sid=101|||0.0%||| |||삼성중공업주가||| |||
2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||메리츠·KB·키움·토스·한화투자증권 外 [Daily Pick 증권]|||https://www.ngetnews.com/news/articleView.html?idxno=503424|||0.0%||| |||아시아증시||| |||
2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||엔비디아 못지 않은 인기… 1년 만에 순자산 1조 돌파 앞둔 이 상품|||https://n.news.naver.com/mnews/article/023/0003822904?sid=101|||0.0%||| |||셀트리온주가||| |||
"2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||[증권소식] 다음주 '주총 슈퍼위크, 28일 하루에만 700개사/""서학개미, 특정종...|||https://www.asiatime.co.kr/article/20240318500241|||0.0%||| |||삼성전자우주가||| |||"
2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||[MONEY] 송민규 미래에셋운용 팀장 “비만치료제 100조 전망…초장기 투자 트...|||http://www.segyebiz.com/newsView/20240318512374?OutUrl=naver|||0.0%||| |||나스닥지수||| |||
"2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||한투운용, ACE 엔비디아채권  ETF  주목…엔비디아 비중 30% 최대|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1844223|||0.0%||| |||KT주가||| |||"
2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||[Interview] 핀트 두뇌 '아이작' 개발한 김일희 디셈버앤컴퍼니 최고제품책임...|||https://economychosun.com/site/data/html_dir/2024/03/08/2024030800026.html|||0.0%||| |||알바||| |||
"2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||한투운용 ""ACE  ETF , 엔비디아 편입 비중 30% 최다""|||https://n.news.naver.com/mnews/article/003/0012433533?sid=101|||0.0%||| |||서울전시회||| |||"
"2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||한투운용 ""엔비디아 투자는 ACE  ETF 로...편입 비중 최대""|||https://www.newspim.com/news/view/20240318000357|||0.0%||| |||비트코인ETF||| |||"
"2024-03-19|||월별 급상승|||ETF추천|||ETF|||14910.0|||16.23%|||한투운용 ""엔비디아 편입 비중 최대는 ACE  ETF ""|||http://www.dailyimpact.co.kr/news/articleView.html?idxno=113146|||0.0%||| |||손해평가사||| |||"
