기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
2024-03-13|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%|||'1000조 시장' 주택 대환 대출 카운트다운…분주해진 은행권|||http://www.hansbiz.co.kr/news/articleView.html?idxno=673662|||0.0%||| |||카드이벤트||| |||
"2024-03-13|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%||| 뱅크샐러드 , 턴어라운드 '성큼'…""대출 확장 통해 수익성↑""|||http://www.newsprime.co.kr/news/article.html?no=621996|||0.0%||| |||카드사||| |||"
"2024-03-13|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%||| 뱅크샐러드 , 주담대 대환대출 사전신청 0.3% 할인쿠폰 제공… 두나무, 시드볼...|||http://www.sisaon.co.kr/news/articleView.html?idxno=156251|||0.0%||| |||캐시백||| |||"
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||외화선불카드에 남은 외국 돈, 주고받을 수 있다|||https://n.news.naver.com/mnews/article/469/0000790228?sid=101|||0.0%||| |||연말정산||| |||"
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행서 달러로 더치페이..'장롱면허' 전용 도로연수 생긴다|||https://n.news.naver.com/mnews/article/014/0005155510?sid=101|||0.0%||| |||연말정산간소화||| |||
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행 시 달러선불카드로 더치페이 가능해져…순찰 로봇 도입|||https://n.news.naver.com/mnews/article/055/0001138207?sid=101|||0.0%||| |||연말정산환급금||| |||
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||장롱면허 연수 서비스·반려동물 렌터카 운송 허용…경찰서엔 ‘순찰로봇’ 도...|||https://n.news.naver.com/mnews/article/016/0002279529?sid=101|||0.0%||| |||부가세계산기||| |||
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||대기업집단 금융·보험사, 핀테크 등 업종 보유주식 의결권 행사 가능|||https://www.ekn.kr/web/view.php?key=20240313023003946|||0.0%||| |||근로소득원천징수영수증||| |||"
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||모바일 ‘외화 더치페이’ 가능해진다… 장롱면허 ‘편법 운전 연수’도 제도...|||https://n.news.naver.com/mnews/article/366/0000977320?sid=101|||0.0%||| |||연말정산기간||| |||
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행시 달러선불카드로 더치페이 가능해져…순찰로봇 도입|||https://n.news.naver.com/mnews/article/001/0014559252?sid=101|||0.0%||| |||세무사||| |||
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외 여행 때 더치페이, 특정 환율·시점 송금 가능해진다|||https://www.newspim.com/news/view/20240312001143|||0.0%||| |||연말정산환급일||| |||"
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||""불법 도로연수 없앤다""…'장롱면허' 전용 도로연수 신설|||https://n.news.naver.com/mnews/article/008/0005010997?sid=101|||0.0%||| |||종합소득세||| |||"
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||[오늘의 청양군 뉴스]청양 출산가구 취득세 감면|||https://www.viva100.com/main/view.php?key=20240312010003443|||0.0%||| |||세금계산기||| |||
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||서민·기업 울리는 '알박기'…기획부동산 등 탈루자 줄줄이 '겨냥|||http://www.newstomato.com/ReadNews.aspx?no=1223068&inflow=N|||0.0%||| |||주택청약||| |||
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||재개발로 을지로 떠난 `을지면옥` 돌아온다|||https://n.news.naver.com/mnews/article/029/0002860791?sid=101|||0.0%||| |||아파트실거래가조회||| |||
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||""삼성 효과 없었다""…'지제역 반도체밸리 해링턴 플레이스' 청약 참패|||https://www.asiatime.co.kr/article/20240313500209|||0.0%||| |||아파트청약||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||광주 중앙공원 사업자 ""(주)한양이 사업 방해"" 법적 대응|||https://n.news.naver.com/mnews/article/022/0003913543?sid=102|||0.0%||| |||무순위청약||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||르니드 재단장 후 3월 29일 리뉴얼 오픈, ‘골든밸류’ 본격 PM 나선다|||https://n.news.naver.com/mnews/article/009/0005271574?sid=101|||0.0%||| |||원룸||| |||"
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||알박기･무허가건물 투기하고 세금도 탈루... 부동산 탈세 96명 세무조사 착수|||http://www.thepowernews.co.kr/news/articleView.html?idxno=134034|||0.0%||| |||GTXB노선||| |||
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||기획부동산에 생계비·노후자금 날려…국세청, 부동산 탈세 세무조사|||https://news.mtn.co.kr/news-detail/2024031310163853622|||0.0%||| |||서울아파트매매||| |||"
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||[사례]알박기·무허가건물 투기.. '부동산 탈세' 천태만상|||https://n.news.naver.com/mnews/article/123/0002329493?sid=101|||0.0%||| |||압구정현대아파트||| |||
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||국세청, 기획부동산･알박기･무허가건물 투기에 세무조사 칼 뺐다…96명 대상|||https://www.sejungilbo.com/news/articleView.html?idxno=47257|||0.0%||| |||LH청약||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||비수기에도 '쪼개고 알박고 끼워넣고'…국세청, 기획부동산 등 96명 조사 착수|||http://www.taxtimes.co.kr/news/article.html?no=263758|||0.0%||| |||우미린||| |||"
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%||| 비트코인  '김치 프리미엄' 7%대…추가 상승 전망 속 우려도|||https://n.news.naver.com/mnews/article/001/0014560773?sid=101|||0.0%||| |||비트코인시세||| |||
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%||| 비트코인  1억원 시대 개막…3년 전 상승장과 다른 점은|||https://n.news.naver.com/mnews/article/001/0014560774?sid=101|||0.0%||| |||이더리움시세||| |||
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||1억 넘긴  비트코인  폭주...""3억 찍으면 퇴사한다"" 일반인도 들썩|||https://www.ntoday.co.kr/news/articleView.html?idxno=103979|||0.0%||| |||리플시세||| |||"
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||현재까지 수익 3670억원...전설적  코인  트레이더 워뇨띠의 근황|||https://www.insight.co.kr/news/464127|||0.0%||| |||코인시세||| |||
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||""한국 믿었는데…"" 10여개국 1만여명  코인 사기 피해 하소연|||https://n.news.naver.com/mnews/article/011/0004312604?sid=102|||0.0%||| |||비트코인하는법||| |||"
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||[오전 주요 국제금융뉴스] (13일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301768|||0.0%||| |||비트코인가격||| |||
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||[가상화폐 시세]  비트코인  1억원선…이더리움 560만원, 도지 코인  242원선 거래|||http://www.econonews.co.kr/news/articleView.html?idxno=330311|||0.0%||| |||가상화폐||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||밈 코인  열풍, 트럼프 코인 까지 등장…티커는 ‘MAGA’|||https://n.news.naver.com/mnews/article/421/0007408569?sid=104|||0.0%||| |||가상화폐시세||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||상장 절실한 케이뱅크, '업 비트  사금고' 논란 감수하나|||http://www.1conomynews.co.kr/news/articleView.html?idxno=27639|||0.0%||| |||코인거래소||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||80.0%|||시바이누, 다수 고래 움직임 본격 활동에 'ATH 경신' 전망|||https://n.news.naver.com/mnews/article/123/0002329525?sid=004|||0.0%||| |||블록체인||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||밈 코인  열풍, 트럼프 코인 까지 등장…티커는 ‘MAGA’|||https://n.news.naver.com/mnews/article/421/0007408569?sid=104|||0.0%||| |||비트코인시세||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||시바이누, 다수 고래 움직임 본격 활동에 'ATH 경신' 전망|||https://n.news.naver.com/mnews/article/123/0002329525?sid=004|||0.0%||| |||이더리움시세||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%||| 비트코인  채굴자 수익, 사상 최고치 기록|||https://www.tokenpost.kr/article-168909|||0.0%||| |||리플시세||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%||| 비트코인  1억 넘기자 '대박' 인증글 속속 올라와…""압구정 현대 사러 갑니다""|||https://www.ajunews.com/view/20240313081718115|||0.0%||| |||코인시세||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%||| 비트코인  백만장자 하루에 1500명씩 나와…""강세 이어질 것""|||https://www.ajunews.com/view/20240313100824268|||0.0%||| |||비트코인하는법||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||[더벨]가상자산 발행사 규제,  코인  수탁사 '함박웃음'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202402281128309840102414|||0.0%||| |||비트코인가격||| |||"
2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||[손에 잡히는 재테크] 꿈의 '1억' 뚫은  비트코인 …다음은 2억?|||https://n.news.naver.com/mnews/article/374/0000374298?sid=101|||0.0%||| |||가상화폐||| |||
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||韓에선 1억200만원, 해외에선 9500만원… 비트코인  ‘김치 프리미엄’ 35개월來...|||https://n.news.naver.com/mnews/article/016/0002279610?sid=101|||0.0%||| |||가상화폐시세||| |||"
2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%||| 비트코인 과 경쟁하는 사과·배 가격…소비자  지갑  '비상'|||https://n.news.naver.com/mnews/article/088/0000866996?sid=101|||0.0%||| |||코인거래소||| |||
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||[토큰포스트 브리핑] 골드만-뉴욕멜론은행-CBOE, 블록체인 기반 금융 파일럿 ...|||https://www.tokenpost.kr/article-168847|||0.0%||| |||블록체인||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||[사설]  비트코인  ETF 거래, 제도 정비 손놓고 있을 수 없다|||https://www.viva100.com/main/view.php?key=20240313010003894|||0.2%||| |||비트코인시세||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||법무법인 바른, 반정모 이강호 김태형 전 부장판사·박재순 전 고법판사 영입|||https://n.news.naver.com/mnews/article/022/0003913529?sid=101|||0.2%||| |||이더리움시세||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||한 달은 길다, 국민의힘에 쏟아지는 악재들|||https://n.news.naver.com/mnews/article/047/0002425585?sid=100|||0.2%||| |||리플시세||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||[더벨]가상자산 발행사 규제,  코인  수탁사 '함박웃음'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202402281128309840102414|||0.2%||| |||코인시세||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||""압구정 아파트 100채 값 벌었다""…한국  코인 계 전설 '워뇨띠'의 귀환|||https://n.news.naver.com/mnews/article/008/0005011069?sid=101|||0.2%||| |||비트코인하는법||| |||"
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||파죽지세  비트코인 …서학개미 ‘더 오른다’ 베팅|||https://n.news.naver.com/mnews/article/018/0005690825?sid=101|||0.2%||| |||비트코인가격||| |||
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||[토마토레터 제377호] 부끄러움도 염치도 없는 용혜인의 ‘여의도 기생충’ 정...|||http://www.newstomato.com/ReadNews.aspx?no=1222971&inflow=N|||0.2%||| |||가상화폐||| |||
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%||| 비트코인 , 7년 만에 10배…국내는 여전히 ETF 승인 불가|||https://n.news.naver.com/mnews/article/057/0001805215?sid=101|||0.2%||| |||가상화폐시세||| |||"
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%|||[그게 뭔가요] 홍채 정보를 판다고? 월드 코인  사태 정리|||https://byline.network/?p=9004111222529380|||0.2%||| |||코인거래소||| |||
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||20.0%||| 비트코인  가격 1억 돌파…투자소득 세금 올해 0원 vs 내년 불확정|||https://www.newspim.com/news/view/20240312000847|||0.2%||| |||블록체인||| |||
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||안성시, “자율방범대 안전한 활동 보장할 것”|||https://www.nspna.com/news/?mode=view&newsid=687554|||1.1%||| |||건강보험||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||나주시, '시민안전 보험  6개 항목 추가'… 총 30개 항목‧최대 2천만 원 보장|||http://www.newsworker.co.kr/news/articleView.html?idxno=323123|||1.1%||| |||건강보험료||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||양천구, 모든 구민 자전거 보험  자동 가입…’형사 합의 최대 3천만원‘ 등 지...|||https://n.news.naver.com/mnews/article/028/0002680712?sid=102|||1.1%||| |||간병인보험||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||""돌파구 찾아라""…생보사 제3 보험  경쟁 '활활'|||https://www.asiatime.co.kr/article/20240313500157|||1.1%||| |||암보험||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||[딜링룸 백브리핑] 모틀리풀 ""평생 월세 내고 살아도 괜찮아""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301773|||1.1%||| |||보험||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||나주시, 시민안전 보험  6개 항목 추가 … 총 30개 항목, 최대 2천만원 보장|||http://www.bzeronews.com/news/articleView.html?idxno=650483|||1.1%||| |||메리츠||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||[전남일보]신안군, 군민 안전 보험  확대|||http://www.jnilbo.com/73004799383|||1.1%||| |||AIG손해보험||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||""검찰 보완수사권 강화해놓고, 20억 배임 혐의 제대로 조사 안 했다""|||https://n.news.naver.com/mnews/article/047/0002425641?sid=102|||1.1%||| |||건강||| |||"
2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||롯데에 이어 메리츠까지 선보인 새 영업 플랫폼...이유를 알아보니|||https://n.news.naver.com/mnews/article/293/0000052519?sid=101|||1.1%||| |||암보험비갱신형||| |||
2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||경험생명표 개정…다음달 암 보험 료 10% 가량 오른다|||https://www.mediapen.com/news/view/904047|||1.1%||| |||다이렉트보험||| |||
"2024-03-13|||일별 급상승|||사모펀드|||ELS,적립식펀드,채권|||20930.0|||17.23%|||현정은 없는 현대엘리 이사회, 사외이사는 ‘법조·교수·재무’|||https://www.ebn.co.kr/news/view/1615833/?sc=Naver|||0.0%||| |||삼성전자주가||| |||"
"2024-03-13|||일별 급상승|||사모펀드|||ELS,적립식펀드,채권|||20930.0|||17.23%|||국힘 ""조국신당, 민주당 2중대 자처…본격적 정치보복""|||https://n.news.naver.com/mnews/article/421/0007408734?sid=165|||0.0%||| |||달러환율||| |||"
