기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
2024-03-13|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%|||'1000조 시장' 주택 대환 대출 카운트다운…분주해진 은행권|||http://www.hansbiz.co.kr/news/articleView.html?idxno=673662|||0.0%||| |||카드이벤트||| |||
"2024-03-13|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%||| 뱅크샐러드 , 턴어라운드 '성큼'…""대출 확장 통해 수익성↑""|||http://www.newsprime.co.kr/news/article.html?no=621996|||0.0%||| |||카드사||| |||"
"2024-03-13|||일별 급상승|||뱅크샐러드카드이벤트|||캐시백|||20.0|||280.0%||| 뱅크샐러드 , 주담대 대환대출 사전신청 0.3% 할인쿠폰 제공… 두나무, 시드볼...|||http://www.sisaon.co.kr/news/articleView.html?idxno=156251|||0.0%||| |||캐시백||| |||"
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행 시 달러선불카드로 더치페이 가능해져…순찰 로봇 도입|||https://n.news.naver.com/mnews/article/055/0001138207?sid=101|||0.0%||| |||연말정산||| |||
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||장롱면허 연수 서비스·반려동물 렌터카 운송 허용…경찰서엔 ‘순찰로봇’ 도...|||https://n.news.naver.com/mnews/article/016/0002279529?sid=101|||0.0%||| |||연말정산간소화||| |||
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||대기업집단 금융·보험사, 핀테크 등 업종 보유주식 의결권 행사 가능|||https://www.ekn.kr/web/view.php?key=20240313023003946|||0.0%||| |||연말정산환급금||| |||"
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||모바일 ‘외화 더치페이’ 가능해진다… 장롱면허 ‘편법 운전 연수’도 제도...|||https://n.news.naver.com/mnews/article/366/0000977320?sid=101|||0.0%||| |||부가세계산기||| |||
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외여행시 달러선불카드로 더치페이 가능해져…순찰로봇 도입|||https://n.news.naver.com/mnews/article/001/0014559252?sid=101|||0.0%||| |||근로소득원천징수영수증||| |||
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||해외 여행 때 더치페이, 특정 환율·시점 송금 가능해진다|||https://www.newspim.com/news/view/20240312001143|||0.0%||| |||연말정산기간||| |||"
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||""불법 도로연수 없앤다""…'장롱면허' 전용 도로연수 신설|||https://n.news.naver.com/mnews/article/008/0005010997?sid=101|||0.0%||| |||세무사||| |||"
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||[오늘의 청양군 뉴스]청양 출산가구 취득세 감면|||https://www.viva100.com/main/view.php?key=20240312010003443|||0.0%||| |||연말정산환급일||| |||
2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||[인터뷰] 임채수 서울지방세무사회장 권역별 회원 교육에 초점|||https://www.tfmedia.co.kr/news/article.html?no=159597|||0.0%||| |||종합소득세||| |||
"2024-03-13|||일별 급상승|||부가가치세강의|||세금|||20.0|||21.49%|||인천국세청, 청년 창업자 대상 세금교실 운영…개별 질의에 무료상담까지|||https://www.sejungilbo.com/news/articleView.html?idxno=46995|||0.0%||| |||세금계산기||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||기획부동산에 생계비·노후자금 날려…국세청, 부동산 탈세 세무조사|||https://news.mtn.co.kr/news-detail/2024031310163853622|||0.0%||| |||주택청약||| |||"
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||[사례]알박기·무허가건물 투기.. '부동산 탈세' 천태만상|||https://n.news.naver.com/mnews/article/123/0002329493?sid=101|||0.0%||| |||아파트실거래가조회||| |||
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||비수기에도 '쪼개고 알박고 끼워넣고'…국세청, 기획부동산 등 96명 조사 착수|||http://www.taxtimes.co.kr/news/article.html?no=263758|||0.0%||| |||아파트청약||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||국세청, 기획부동산･알박기･무허가건물 투기에 세무조사 칼 뺐다…96명 대상|||https://www.sejungilbo.com/news/articleView.html?idxno=47257|||0.0%||| |||무순위청약||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||알박기·무허가건물 투기하고 세금 탈루…국세청, 96명 세무조사|||https://n.news.naver.com/mnews/article/374/0000374331?sid=101|||0.0%||| |||원룸||| |||"
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||기획부동산·알박기로 투기하고 탈세까지…국세청 부동산업자 96명 세무조사|||https://n.news.naver.com/mnews/article/366/0000977414?sid=101|||0.0%||| |||GTXB노선||| |||
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||국세청 '기획부동산·알박기' 탈세 96명 세무조사 착수…""끝까지 추적""|||https://n.news.naver.com/mnews/article/421/0007408022?sid=101|||0.0%||| |||서울아파트매매||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||“무더위 오기 전 돌아올 것”… 을지면옥, 낙원동서 40년 전통 잇는다|||https://n.news.naver.com/mnews/article/023/0003821917?sid=102|||0.0%||| |||압구정현대아파트||| |||"
"2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||대전  분양 시장 ""지금이 가장 싸다""…  분양 가 급등에 신규 단지 `유성 하늘채 ...|||https://n.news.naver.com/mnews/article/029/0002860709?sid=101|||0.0%||| |||LH청약||| |||"
2024-03-13|||일별 급상승|||분양시행사|||아파트청약|||40.0|||83.33%|||“다시 붙는 현대·포스코” 여의도 한양아파트 재건축' 시공사 재선정|||http://www.fntimes.com/html/view.php?ud=202403131050568961b372994c95_18|||0.0%||| |||우미린||| |||
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||단기 투자자 비율상 현재  비트코인  고점 아니라는 분석 나와|||https://www.khgames.co.kr/news/articleView.html?idxno=225575|||0.0%|||비트 겟|||비트코인시세||| |||
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||태국 증권당국, 일부 투자자 대상  비트코인  현물 ETF 매매 허용|||https://www.khgames.co.kr/news/articleView.html?idxno=225578|||0.0%|||비트 코인 거래소 순위|||이더리움시세||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||“ 비트코인 =바다이야기”… 1억 돌파에 유시민, 버핏 재소환|||https://n.news.naver.com/mnews/article/005/0001680636?sid=101|||0.0%|||업 비트 거래소|||리플시세||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%||| 비트코인 으로15억원 번 졸부 공무원… ""압구정 현대아파트 사러 간다""|||http://www.seoulwire.com/news/articleView.html?idxno=601095|||0.0%|||코인 거래소 순위|||코인시세||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||그레이스케일, 투자자를 위한 '미니' GBTC 스핀오프 출범을 위한 S-1 양식 제...|||https://www.tokenpost.kr/article-168874|||0.0%||| |||비트코인하는법||| |||"
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||암호화폐 레버리지 포지션 하루 11만명·4700억원 청산...롱 비중 69%|||https://www.tokenpost.kr/article-168877|||0.0%||| |||비트코인가격||| |||
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%||| 비트코인 , 코로나 이후 4년 만에 1800% 상승|||https://www.tokenpost.kr/article-168872|||0.0%||| |||가상화폐||| |||"
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%||| 비트코인  시세에 불확실성 커진다, '차익실현'과 'FOMO' 투자심리 엇갈려|||https://www.businesspost.co.kr/BP?command=article_view&num=345414|||0.0%||| |||가상화폐시세||| |||"
2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||코스피 장중 2700선 돌파…무려 22개월만에|||https://n.news.naver.com/mnews/article/374/0000374313?sid=101|||0.0%||| |||코인거래소||| |||
"2024-03-13|||일별 급상승|||비트코인거래소|||디지털자산|||14630.0|||50.46%|||[토큰포스트 오후 브리핑] 홍콩통화청 ""스테이블 코인  샌드박스 참가자 수 제한...|||https://www.tokenpost.kr/article-168882|||0.0%||| |||블록체인||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||[더벨]가상자산 발행사 규제,  코인  수탁사 '함박웃음'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202402281128309840102414|||0.0%|||업 비트|||비트코인시세||| |||"
2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||[손에 잡히는 재테크] 꿈의 '1억' 뚫은  비트코인 …다음은 2억?|||https://n.news.naver.com/mnews/article/374/0000374298?sid=101|||0.0%||| |||이더리움시세||| |||
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||韓에선 1억200만원, 해외에선 9500만원… 비트코인  ‘김치 프리미엄’ 35개월來...|||https://n.news.naver.com/mnews/article/016/0002279610?sid=101|||0.0%||| |||리플시세||| |||"
2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%||| 비트코인 과 경쟁하는 사과·배 가격…소비자  지갑  '비상'|||https://n.news.naver.com/mnews/article/088/0000866996?sid=101|||0.0%||| |||코인시세||| |||
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||[토큰포스트 브리핑] 골드만-뉴욕멜론은행-CBOE, 블록체인 기반 금융 파일럿 ...|||https://www.tokenpost.kr/article-168847|||0.0%||| |||비트코인하는법||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||""오늘 압구정 현대 사러갑니다"" 35억  비트코인  잔고인증한 공무원|||https://n.news.naver.com/mnews/article/277/0005391338?sid=102|||0.0%||| |||비트코인가격||| |||"
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%||| 비트코인 , 코로나19 4년 후 1,000% 이상 랠리...전문가 강세 주장은 현재진행...|||http://coinreaders.com/102144|||0.0%||| |||가상화폐||| |||"
2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||파죽지세  비트코인 …서학개미 ‘더 오른다’ 베팅|||https://n.news.naver.com/mnews/article/018/0005690825?sid=101|||0.0%||| |||가상화폐시세||| |||
"2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||다시 부는  코인  광풍… 거래액, 코스피 2배|||https://n.news.naver.com/mnews/article/020/0003552819?sid=101|||0.0%||| |||코인거래소||| |||"
2024-03-13|||일별 급상승|||비트코인지갑|||암호화폐|||10090.0|||36.43%|||1억 뚫은  비트코인 … ‘백만장자  지갑 ’ 매일 1500개 생성|||https://n.news.naver.com/mnews/article/005/0001680476?sid=101|||0.0%||| |||블록체인||| |||
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||조용한 공천? 한동훈의 조용한 사익 추구|||https://n.news.naver.com/mnews/article/047/0002425585?sid=100|||0.4%||| |||비트코인시세||| |||
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||[더벨]가상자산 발행사 규제,  코인  수탁사 '함박웃음'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202402281128309840102414|||0.4%||| |||이더리움시세||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||""압구정 아파트 100채 값 벌었다""…한국  코인 계 전설 '워뇨띠'의 귀환|||https://n.news.naver.com/mnews/article/008/0005011069?sid=101|||0.4%||| |||리플시세||| |||"
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||파죽지세  비트코인 …서학개미 ‘더 오른다’ 베팅|||https://n.news.naver.com/mnews/article/018/0005690825?sid=101|||0.4%||| |||코인시세||| |||
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||[토마토레터 제377호] 부끄러움도 염치도 없는 용혜인의 ‘여의도 기생충’ 정...|||http://www.newstomato.com/ReadNews.aspx?no=1222971&inflow=N|||0.4%||| |||비트코인하는법||| |||
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%||| 비트코인 , 7년 만에 10배…국내는 여전히 ETF 승인 불가|||https://n.news.naver.com/mnews/article/057/0001805215?sid=101|||0.4%||| |||비트코인가격||| |||"
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||[그게 뭔가요] 홍채 정보를 판다고? 월드 코인  사태 정리|||https://byline.network/?p=9004111222529380|||0.4%||| |||가상화폐||| |||
2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%||| 비트코인  가격 1억 돌파…투자소득 세금 올해 0원 vs 내년 불확정|||https://www.newspim.com/news/view/20240312000847|||0.4%||| |||가상화폐시세||| |||
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||해킹 등 피해 우려···""발행사 물량 외부 예탁 의무화 시급""|||https://decenter.kr/NewsView/2D6LWKR4WY|||0.4%||| |||코인거래소||| |||"
"2024-03-13|||일별 급상승|||비트코인하는법|||디지털자산|||75300.0|||16.67%|||""가상자산법, 산업 진흥책 빠져···발행 요건 등 명확성 높일 필요""|||https://decenter.kr/NewsView/2D6LW7BPS4|||0.4%||| |||블록체인||| |||"
2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||‘임상 실패’ 렐리브리오…조용히 미소 짓는 코아스템켐온|||https://n.news.naver.com/mnews/article/018/0005691195?sid=105|||2.0%|||산업 재해 보상 보험 법령 상 보험 급여 에 대한 설명 으로 옳지 않은 것은|||건강보험||| |||
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||[산청소식] 산청군, 군민 대상 자전거  보험  서비스 제공 등|||https://n.news.naver.com/mnews/article/003/0012423679?sid=102|||2.0%||| |||건강보험료||| |||"
2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||내달 암 보험 료 확 뛴다…또 '절판 마케팅'|||https://n.news.naver.com/mnews/article/374/0000374321?sid=101|||2.0%||| |||간병인보험||| |||
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||신안군, 군민 안전 보험  확대 시행|||http://www.namdonews.com/news/articleView.html?idxno=762406|||2.0%||| |||암보험||| |||"
2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||환급률 문제 아녔다…'단기납 종신 보험 '도 고무줄 회계 논란|||https://www.kbanker.co.kr/news/articleView.html?idxno=213463|||2.0%||| |||보험||| |||
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||산청군, 군민 대상 자전거  보험  서비스 제공|||https://n.news.naver.com/mnews/article/277/0005391539?sid=102|||2.0%||| |||메리츠||| |||"
2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||심각한 '인구 자연감소'에 … '냉동난자 보조 생식술 지원 사업' 신설|||https://n.news.naver.com/mnews/article/002/0002323222?sid=102|||2.0%||| |||AIG손해보험||| |||
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||신안, 군민안전 보험  보장 확대 '상해의료비' 항목 전남 최초 신설|||https://www.asiatoday.co.kr/view.php?key=20240313010006683|||2.0%||| |||건강||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||홍성군, 전 군민 대상 군민 안전  보험  가입|||http://www.aflnews.co.kr/news/articleView.html?idxno=266842|||2.0%||| |||암보험비갱신형||| |||"
"2024-03-13|||일별 급상승|||사망보험|||의료비보험|||6040.0|||21.33%|||신안군, 주민 안전 보험  확대 시행|||https://www.naeil.com/news/read/504136?ref=naver|||2.0%||| |||다이렉트보험||| |||"
"2024-03-13|||일별 급상승|||사모펀드|||ELS,적립식펀드,채권|||20930.0|||20.0%|||이복현 금감원장 ""홍콩 ELS 분쟁조정기준 마련, 과도한 관치 아닌 당국 책무""|||https://www.newsway.co.kr/news/view?ud=2024031312405316540|||0.2%||| |||삼성전자주가||| |||"
