0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
2020-03-11   8.37887
2020-03-12   7.16454
2020-03-13   9.50212
2020-03-14  12.29508
...              ...
2024-03-05  11.65755
2024-03-06  11.99149
2024-03-07  13.02367
2024-03-08  14.75409
2024-03-09  22.22222

[1461 rows x 1 columns]","               재택근무
date               
2020-03-10  2.63039
2020-03-11  3.30133
2020-03-12  3.77139
2020-03-13  3.20290
2020-03-14  1.40014
...             ...
2024-03-05  0.22211
2024-03-06  0.21408
2024-03-07  0.19428
2024-03-08  0.16931
2024-03-09  0.09814

[1461 rows x 1 columns]","                 옹심이
date                
2020-03-10  12.69497
2020-03-11  12.43500
2020-03-12  15.55459
2020-03-13  11.48180
2020-03-14  12.65164
...              ...
2024-03-05  16.55112
2024-03-06  20.53726
2024-03-07  19.54072
2024-03-08  17.80762
2024-03-09  25.69324

[1461 rows x 1 columns]","                   투잡
date                 
2020-03-10   86.61485
2020-03-11  100.00000
2020-03-12   86.78756
2020-03-13   77.89291
2020-03-14   53.88601
...               ...
2024-03-05   52.50431
2024-03-06   49.56822
2024-03-07   47.32297
2024-03-08   43.00518
2024-03-09   36.70120

[1461 rows x 1 columns]","               블로그수익
date                
2020-03-10  17.81002
2020-03-11  15.83113
2020-03-12  17.41424
2020-03-13  15.96306
2020-03-14  12.00527
...              ...
2024-03-05  72.95514
2024-03-06  70.05277
2024-03-07  61.74142
2024-03-08  61.34564
2024-03-09  50.92348

[1461 rows x 1 columns]","               범일동맛집
date                
2020-03-10  37.90087
2020-03-11  34.98542
2020-03-12  28.13411
2020-03-13  43.29446
2020-03-14  37.75510
...              ...
2024-03-05  69.24198
2024-03-06  71.28279
2024-03-07  66.76384
2024-03-08  76.09329
2024-03-09  79.44606

[1461 rows x 1 columns]","               창업박람회
date                
2020-03-10   6.69456
2020-03-11   4.23640
2020-03-12   5.80543
2020-03-13   3.66108
2020-03-14   2.98117
...              ...
2024-03-05  33.00209
2024-03-06  38.49372
2024-03-07  45.03138
2024-03-08  36.50627
2024-03-09  26.98744

[1461 rows x 1 columns]","                창업대출
date                
2020-03-10  60.58394
2020-03-11  53.16301
2020-03-12  45.98540
2020-03-13  45.86374
2020-03-14  24.69586
...              ...
2024-03-05  68.12652
2024-03-06  75.18248
2024-03-07  73.23600
2024-03-08  55.71776
2024-03-09  44.16058

[1461 rows x 1 columns]","               막국수맛집
date                
2020-03-10   9.42472
2020-03-11   6.68298
2020-03-12   5.36107
2020-03-13   5.72827
2020-03-14   9.00856
...              ...
2024-03-05   4.77356
2024-03-06   5.67931
2024-03-07   5.09179
2024-03-08   6.16891
2024-03-09  16.27906

[1461 rows x 1 columns]","                주식투자
date                
2020-03-10  29.27773
2020-03-11  27.18159
2020-03-12  40.57871
2020-03-13  65.61859
2020-03-14  33.42447
...              ...
2024-03-05  10.27568
2024-03-06   9.56937
2024-03-07   9.93392
2024-03-08   9.77443
2024-03-09   8.45295

[1461 rows x 1 columns]","            스마트스토어창업
date                
2020-03-10   7.66806
2020-03-11   8.29831
2020-03-12   4.83193
2020-03-13   4.30672
2020-03-14   4.41176
...              ...
2024-03-05  47.37394
2024-03-06  45.37815
2024-03-07  43.59243
2024-03-08  35.50420
2024-03-09  28.04621

[1461 rows x 1 columns]","                부업사이트
date                 
2020-03-10   19.84356
2020-03-11   97.13209
2020-03-12  100.00000
2020-03-13   55.04055
2020-03-14   62.83314
...               ...
2024-03-05   16.19351
2024-03-06   14.22363
2024-03-07   11.99304
2024-03-08   11.00811
2024-03-09    7.87949

[1461 rows x 1 columns]","                그림액자
date                
2020-03-10  77.51004
2020-03-11  68.00535
2020-03-12  66.80053
2020-03-13  74.16331
2020-03-14  68.00535
...              ...
2024-03-05  46.05087
2024-03-06  45.51539
2024-03-07  47.92503
2024-03-08  49.39759
2024-03-09  47.25568

[1461 rows x 1 columns]","                  사업
date                
2020-03-10  72.19101
2020-03-11  72.33146
2020-03-12  72.33146
2020-03-13  65.30898
2020-03-14  60.53370
...              ...
2024-03-05  65.02808
2024-03-06  62.78089
2024-03-07  59.12921
2024-03-08  50.70224
2024-03-09  45.64606

[1461 rows x 1 columns]","              신규상장주식
date                
2020-03-10   9.73333
2020-03-11  10.46666
2020-03-12  12.57777
2020-03-13   8.64444
2020-03-14   5.28888
...              ...
2024-03-05  12.64444
2024-03-06   8.75555
2024-03-07  13.53333
2024-03-08   6.57777
2024-03-09   2.33333

[1461 rows x 1 columns]","                 HTS
date                
2020-03-10  30.18587
2020-03-11  29.62825
2020-03-12  35.68773
2020-03-13  55.09293
2020-03-14  19.73977
...              ...
2024-03-05  16.80297
2024-03-06  15.53903
2024-03-07  15.13011
2024-03-08  14.23791
2024-03-09  10.00000

[1461 rows x 1 columns]","             돈많이버는직업
date                
2020-03-10  56.12500
2020-03-11  59.31250
2020-03-12  54.81250
2020-03-13  48.56250
2020-03-14  44.31250
...              ...
2024-03-05  25.12499
2024-03-06  23.50000
2024-03-07  22.50000
2024-03-08  18.68750
2024-03-09  15.75000

[1461 rows x 1 columns]","               자산운용사
date                
2020-03-10   4.64037
2020-03-11   4.26914
2020-03-12   5.15081
2020-03-13   4.87238
2020-03-14   3.10904
...              ...
2024-03-05  10.83526
2024-03-06   9.93039
2024-03-07   9.23433
2024-03-08   7.21577
2024-03-09   6.77494

[1461 rows x 1 columns]","                 금투자
date                
2020-03-10  51.63806
2020-03-11  42.04368
2020-03-12  53.58814
2020-03-13  68.48673
2020-03-14  40.17160
...              ...
2024-03-05  35.17940
2024-03-06  34.71138
2024-03-07  30.18720
2024-03-08  31.27925
2024-03-09  28.78315

[1461 rows x 1 columns]","              주식시세조회
date                
2020-03-10  45.28134
2020-03-11  35.84404
2020-03-12  50.19937
2020-03-13  76.16304
2020-03-14  18.60877
...              ...
2024-03-05  20.82410
2024-03-06  15.99468
2024-03-07  19.05183
2024-03-08  18.60877
2024-03-09   5.05095

[1461 rows x 1 columns]","                  목돈
date                
2020-03-10  44.74327
2020-03-11  45.47677
2020-03-12  44.49877
2020-03-13  49.38875
2020-03-14  30.56234
...              ...
2024-03-05  78.48410
2024-03-06  66.74816
2024-03-07  69.19315
2024-03-08  63.81418
2024-03-09  57.70171

[1461 rows x 1 columns]","                상한가
date               
2020-03-10  1.13541
2020-03-11  0.97076
2020-03-12  1.25656
2020-03-13  1.92056
2020-03-14  0.25162
...             ...
2024-03-05  0.34093
2024-03-06  0.29977
2024-03-07  0.27492
2024-03-08  0.29666
2024-03-09  0.08387

[1461 rows x 1 columns]","            QR코드만들기
date               
2020-03-10  1.33211
2020-03-11  1.36451
2020-03-12  1.39881
2020-03-13  1.18727
2020-03-14  0.77182
...             ...
2024-03-05  9.13040
2024-03-06  8.77213
2024-03-07  8.93030
2024-03-08  7.14081
2024-03-09  2.88148

[1461 rows x 1 columns]","             큐알코드만들기
date                
2020-03-10   1.40474
2020-03-11   1.70324
2020-03-12   2.13345
2020-03-13   1.77348
2020-03-14   1.00087
...              ...
2024-03-05  22.23002
2024-03-06  21.80860
2024-03-07  22.07199
2024-03-08  18.80597
2024-03-09   8.86742

[1461 rows x 1 columns]","                 마케팅
date                
2020-03-10  64.09781
2020-03-11  66.06150
2020-03-12  62.91218
2020-03-13  57.79918
2020-03-14  41.71915
...              ...
2024-03-05  63.76435
2024-03-06  65.09818
2024-03-07  72.76769
2024-03-08  58.72545
2024-03-09  34.86476

[1461 rows x 1 columns]","               큐알코드
date               
2020-03-10  4.30823
2020-03-11  4.10603
2020-03-12  3.97578
2020-03-13  3.64829
2020-03-14  3.61108
...             ...
2024-03-05  1.66474
2024-03-06  1.64117
2024-03-07  1.68955
2024-03-08  1.42904
2024-03-09  1.04201

[1461 rows x 1 columns]","             데이터라벨링
date               
2020-03-10  0.04475
2020-03-11  0.04475
2020-03-12  0.03356
2020-03-16  0.03356
2020-03-24  0.06153
...             ...
2024-03-05  6.56187
2024-03-06  8.60371
2024-03-07  4.21235
2024-03-08  3.41239
2024-03-09  2.49496

[1404 rows x 1 columns]","             비상장주식거래
date                
2020-03-10  25.51498
2020-03-11  27.43445
2020-03-12  26.26404
2020-03-13  24.71910
2020-03-14  13.57677
...              ...
2024-03-05  35.95505
2024-03-06  32.63108
2024-03-07  37.73408
2024-03-08  37.21910
2024-03-09  20.92696

[1461 rows x 1 columns]","                발로소득
date                
2022-05-31   0.28312
2022-06-22   0.28312
2022-06-27   0.33975
2022-06-28   1.64212
2022-06-30   1.07587
...              ...
2024-03-05  26.95356
2024-03-06  28.93544
2024-03-07  24.68856
2024-03-08  24.80181
2024-03-09  27.51981

[551 rows x 1 columns]","              워드프레스
date               
2020-03-10  1.71883
2020-03-11  1.71132
2020-03-12  1.69256
2020-03-13  1.36605
2020-03-14  0.91570
...             ...
2024-03-05  3.11866
2024-03-06  2.29302
2024-03-07  2.05284
2024-03-08  2.18419
2024-03-09  1.46738

[1461 rows x 1 columns]","            그린램프라이브러리
date                 
2020-03-10   50.39370
2020-03-11   39.37007
2020-03-12   29.52755
2020-03-13   27.55905
2020-03-14   34.05511
...               ...
2024-03-05   32.08661
2024-03-06   28.60892
2024-03-07   23.29396
2024-03-08   25.52493
2024-03-09   25.85301

[1461 rows x 1 columns]","                비트버니
date                
2021-06-22   0.58823
2023-09-23   0.42016
2023-09-29   0.50420
2023-10-02   0.42016
2023-10-05   1.68067
...              ...
2024-03-05  35.96638
2024-03-06  44.87394
2024-03-07  40.58823
2024-03-08  40.58823
2024-03-09  57.31092

[151 rows x 1 columns]","                단기예금
date                
2020-03-10  12.41534
2020-03-11  10.60948
2020-03-12   9.81941
2020-03-13  10.27088
2020-03-14   4.40180
...              ...
2024-03-05  52.48306
2024-03-06  39.16478
2024-03-07  37.81038
2024-03-08  38.26185
2024-03-09  17.94582

[1461 rows x 1 columns]","                 OKX
date                
2020-03-11   0.21045
2020-05-30   0.17537
2020-07-14   0.17537
2020-09-08   0.17537
2020-09-10   0.21045
...              ...
2024-03-05  19.43177
2024-03-06  16.20484
2024-03-07  20.06313
2024-03-08  18.76534
2024-03-09  15.85408

[808 rows x 1 columns]","               비상장주식
date                
2020-03-10  33.95904
2020-03-11  33.36177
2020-03-12  33.95904
2020-03-13  36.26279
2020-03-14  21.24573
...              ...
2024-03-05  32.84982
2024-03-06  32.08191
2024-03-07  33.78839
2024-03-08  32.59385
2024-03-09  16.55290

[1461 rows x 1 columns]","               만보기어플
date                
2020-03-10  41.18190
2020-03-11  49.39981
2020-03-12  58.91043
2020-03-13  52.26223
2020-03-14  51.70821
...              ...
2024-03-05  42.19759
2024-03-06  41.82825
2024-03-07  34.25669
2024-03-08  35.82640
2024-03-09  39.79686

[1461 rows x 1 columns]","               퀴즈사이트
date                
2020-03-12   1.07296
2020-03-13   1.07296
2020-03-14   1.28755
2020-03-17   3.00429
2020-03-19   1.50214
...              ...
2024-03-05  54.29184
2024-03-06  45.92274
2024-03-07  41.84549
2024-03-08  54.50643
2024-03-09  56.22317

[1309 rows x 1 columns]","            데이터라벨링알바
date                
2020-05-13   0.05154
2020-06-18   0.24742
2020-06-19   0.21649
2020-06-20   0.13402
2020-06-21   0.18556
...              ...
2024-03-05   7.24742
2024-03-06   7.74226
2024-03-07   3.39175
2024-03-08   2.69072
2024-03-09   1.80412

[1358 rows x 1 columns]","               앱테크추천
date                
2020-03-10   3.87799
2020-03-11   2.87581
2020-03-12   3.44226
2020-03-13   4.05228
2020-03-14   4.00871
...              ...
2024-03-05  11.67755
2024-03-06  13.59477
2024-03-07  10.41394
2024-03-08   9.67320
2024-03-09   9.71677

[1461 rows x 1 columns]","              티스토리블로그
date                 
2020-03-10  100.00000
2020-03-11   86.41171
2020-03-12   81.93653
2020-03-13   55.65500
2020-03-14   44.58909
...               ...
2024-03-05   26.60699
2024-03-06   22.70138
2024-03-07   19.36533
2024-03-08   19.36533
2024-03-09   14.40195

[1461 rows x 1 columns]","               금시세전망
date                
2020-03-10  44.17744
2020-03-11  32.71719
2020-03-12  37.03019
2020-03-13  62.04559
2020-03-14  43.00677
...              ...
2024-03-05  28.77387
2024-03-06  25.56993
2024-03-07  27.11028
2024-03-08  26.00123
2024-03-09  19.77818

[1461 rows x 1 columns]","                   앱
date                
2020-03-10  25.35908
2020-03-11  35.95839
2020-03-12  24.17038
2020-03-13  22.53590
2020-03-14  14.31401
...              ...
2024-03-05  14.46260
2024-03-06  13.81872
2024-03-07  16.09707
2024-03-08  13.71966
2024-03-09  10.59930

[1461 rows x 1 columns]","               부동산어플
date                
2020-03-10  60.15228
2020-03-11  52.28426
2020-03-12  51.26903
2020-03-13  43.40101
2020-03-14  46.70050
...              ...
2024-03-05  56.09137
2024-03-06  45.17766
2024-03-07  54.31472
2024-03-08  45.17766
2024-03-09  42.38578

[1461 rows x 1 columns]","                스테픈
date               
2020-04-07  0.02752
2020-12-10  0.02293
2020-12-29  0.02752
2021-01-04  0.13762
2021-01-05  0.02293
...             ...
2024-03-05  2.31672
2024-03-06  1.54142
2024-03-07  1.58271
2024-03-08  1.12395
2024-03-09  1.56436

[817 rows x 1 columns]","                 사이트
date                
2020-03-10  75.78947
2020-03-11  76.84210
2020-03-12  82.89473
2020-03-13  69.21052
2020-03-14  52.36842
...              ...
2024-03-05  55.26315
2024-03-06  57.10526
2024-03-07  51.84210
2024-03-08  55.52631
2024-03-09  43.15789

[1461 rows x 1 columns]","                장외주식
date                
2020-03-10  35.59870
2020-03-11  30.42071
2020-03-12  30.36677
2020-03-13  36.24595
2020-03-14  17.96116
...              ...
2024-03-05  13.59223
2024-03-06  12.83710
2024-03-07  11.21898
2024-03-08  12.72923
2024-03-09   6.14886

[1461 rows x 1 columns]","               이벤트응모
date                
2020-03-10  48.39357
2020-03-11  47.38955
2020-03-12  47.18875
2020-03-13  39.75903
2020-03-14  31.32530
...              ...
2024-03-05  43.17269
2024-03-06  41.16465
2024-03-07  37.34939
2024-03-08  38.15261
2024-03-09  32.12851

[1461 rows x 1 columns]","                 리워드
date                
2020-03-10  59.62616
2020-03-11  59.43925
2020-03-12  51.96261
2020-03-13  47.66355
2020-03-14  36.26168
...              ...
2024-03-05  36.44859
2024-03-06  43.55140
2024-03-07  39.25233
2024-03-08  33.08411
2024-03-09  22.42990

[1461 rows x 1 columns]","               돈버는어플
date                
2020-03-10  19.82507
2020-03-11  19.94169
2020-03-12  15.80174
2020-03-13  15.45189
2020-03-14  14.51895
...              ...
2024-03-05   8.92128
2024-03-06   9.03790
2024-03-07  10.78717
2024-03-08   7.17201
2024-03-09   9.56268

[1461 rows x 1 columns]","                 짠테크
date                
2020-03-10  32.12209
2020-03-11  37.64534
2020-03-12  23.25581
2020-03-13  22.67441
2020-03-14  15.69767
...              ...
2024-03-05  22.09302
2024-03-06  25.00000
2024-03-07  21.65697
2024-03-08  21.36627
2024-03-09  14.97093

[1461 rows x 1 columns]","                만보기앱
date                
2020-03-10   7.92079
2020-03-11  12.37623
2020-03-12  16.17161
2020-03-13  12.70627
2020-03-14  12.37623
...              ...
2024-03-05  27.72277
2024-03-06  34.15841
2024-03-07  25.74257
2024-03-08  24.58745
2024-03-09  25.57755

[1461 rows x 1 columns]","              만보기앱테크
date                
2020-03-21   0.65616
2020-03-25   1.31233
2020-03-26   2.23097
2020-03-27   2.36220
2020-03-28   3.28083
...              ...
2024-03-05  23.09711
2024-03-06  23.09711
2024-03-07  20.34120
2024-03-08  20.07874
2024-03-09  23.09711

[1155 rows x 1 columns]","                돈버는앱
date                
2020-03-10  74.40758
2020-03-11  89.09952
2020-03-12  75.59241
2020-03-13  81.75355
2020-03-14  79.62085
...              ...
2024-03-05  23.93364
2024-03-06  27.01421
2024-03-07  24.64454
2024-03-08  20.61611
2024-03-09  28.19905

[1461 rows x 1 columns]","                 제태크
date                
2020-03-10  77.07808
2020-03-11  70.52896
2020-03-12  75.06297
2020-03-13  79.34508
2020-03-14  53.40050
...              ...
2024-03-05  35.01259
2024-03-06  34.50881
2024-03-07  34.76070
2024-03-08  30.73047
2024-03-09  21.41057

[1461 rows x 1 columns]","                여행어플
date                
2020-03-10  28.13559
2020-03-11  26.10169
2020-03-12  25.42372
2020-03-13  24.74576
2020-03-14  23.38983
...              ...
2024-03-05  33.55932
2024-03-06  38.30508
2024-03-07  44.40677
2024-03-08  32.20338
2024-03-09  30.16949

[1461 rows x 1 columns]","               구글블로그
date                
2020-03-10  35.06787
2020-03-11  31.44796
2020-03-12  31.90045
2020-03-13  27.37556
2020-03-14  20.13574
...              ...
2024-03-05  27.37556
2024-03-06  24.88687
2024-03-07  20.81447
2024-03-08  22.62443
2024-03-09  19.45701

[1461 rows x 1 columns]","                 수요조사
date                 
2020-03-10   39.09465
2020-03-11   34.15637
2020-03-12   51.02880
2020-03-13   30.04115
2020-03-14   12.75720
...               ...
2024-03-05  100.00000
2024-03-06   91.76954
2024-03-07   83.53909
2024-03-08   72.42798
2024-03-09   37.86008

[1461 rows x 1 columns]","               중고차어플
date                
2020-03-10  72.45508
2020-03-11  95.80838
2020-03-12  62.87425
2020-03-13  58.68263
2020-03-14  71.25748
...              ...
2024-03-05  64.07185
2024-03-06  61.07784
2024-03-07  53.89221
2024-03-08  55.08982
2024-03-09  70.65868

[1461 rows x 1 columns]","                1억투자
date                
2020-03-10  51.28205
2020-03-11  58.24175
2020-03-12  47.61904
2020-03-13  52.38095
2020-03-14  43.22344
...              ...
2024-03-05  46.88644
2024-03-06  48.71794
2024-03-07  38.82783
2024-03-08  35.53113
2024-03-09  38.82783

[1461 rows x 1 columns]","              비트코인시세
date                
2020-03-10   6.29093
2020-03-11   4.80640
2020-03-12   8.99418
