,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
44,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,나도 모르게 가입된 통신사 부가서비스...통신요금 줄줄 샌다,http://www.consumernews.co.kr/news/articleView.html?idxno=702160,79.4%, ,에코프로주가, 
45,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,"“땡큐 연준” 비트코인 6% 급등, 6만7000달러 후반까지 상승",https://www.news1.kr/articles/5357509,79.4%, ,예금금리, 
46,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,"네이버증권, 3월 3주차  주식  관련  사이트  트렌드지수 순위 1위…NH투자증권·...",https://cwn.kr/article/1065571522884419,79.4%, ,대출, 
47,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,"동일 사건 다른 결말…전북 경찰, 고소장 신뢰 하락 '우려'",https://www.nocutnews.co.kr/news/6114849?utm_source=naver&utm_medium=article&utm_campaign=20240321063025,79.4%, ,ETF, 
48,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%," 주식 이 아니었다, 워런 버핏이 앉아서 연평균 8.5% 번 투자",https://www.chosun.com/economy/money/2024/03/21/XJVF2ULQU5EUHKQN7HOYI345IM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,79.4%, ,금리, 
49,,주별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,4.33%,"""어려워도 배당을""…주총 시즌, 키워드는 '주주 환원'",https://www.nocutnews.co.kr/news/6114949?utm_source=naver&utm_medium=article&utm_campaign=20240321062226,79.4%, ,정기예금금리비교, 
50,,주별 급상승,대부대출,금융상품,13570.0,3.63%,"김철호 더불어민주당 구미갑 후보, 7대 긴급 민생 대책공약 발표",http://www.m-i.kr/news/articleView.html?idxno=1103292,91.1%, ,삼성전자주가, 
51,,주별 급상승,대부대출,금융상품,13570.0,3.63%,"[크레딧뷰어] DB캐피탈, 부동산·거액여신 비중 커 자산건전성 '부담'",https://www.kfenews.co.kr/news/articleView.html?idxno=619855,91.1%, ,대출이자계산기, 
52,,주별 급상승,대부대출,금융상품,13570.0,3.63%,"“취약계층 냉장고까지 압류”…금감원,  대부 업자 부당 채권추심 적발",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7919258&ref=A,91.1%, ,적금, 
53,,주별 급상승,대부대출,금융상품,13570.0,3.63%,[핀테크 수난②] 협회비 낼 돈도 없다…핀테크·온투업 '고사 위기',http://www.g-enews.com/ko-kr/news/article/news_all/202403201606144359658ae4d6a0_1/article.html,91.1%, ,주식시세, 
54,,주별 급상승,대부대출,금융상품,13570.0,3.63%,"[사설]늘어가는 MZ 조폭, 지속적으로 뿌리 뽑아야 한다",https://www.kwnews.co.kr/page/view/2024032016535207224,91.1%, ,에코프로주가, 
55,,주별 급상승,대부대출,금융상품,13570.0,3.63%,[단독] '바뀐 증언'에 '바뀐 채권' … 11억 빌려줬다 24억 채무자 된 사연,https://gj.newdaily.co.kr/site/data/html/2024/03/19/2024031900259.html,91.1%, ,예금금리, 
56,,주별 급상승,대부대출,금융상품,13570.0,3.63%,"김철호 ""7대 긴급 민생 대책으로 구미시민 애환 달래드릴 것""",http://www.hidomin.com/news/articleView.html?idxno=543147,91.1%, ,대출, 
57,,주별 급상승,대부대출,금융상품,13570.0,3.63%,'헉' 소리나는 전북은행  대출 금리에 서민 운다···평균 10.78% 전국 최고,http://www.jeollailbo.com/news/articleView.html?idxno=724973,91.1%, ,ETF, 
58,,주별 급상승,대부대출,금융상품,13570.0,3.63%,"“취약계층 냉장고까지 압류”…금감원,  대부 업자 부당 채권추심 적발",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7918655&ref=A,91.1%, ,금리, 
59,,주별 급상승,대부대출,금융상품,13570.0,3.63%,연체이자 과다적용  대부 업자 특별점검,https://www.skyedaily.com/news/news_view.html?ID=225280,91.1%, ,정기예금금리비교, 
60,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,금시세(금값) 21일 1.068%↑,https://www.bntnews.co.kr/article/view/bnt202403210017,84.5%, ,삼성전자주가, 
61,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,"[단독] KB국민은행, 소호  대출 성장 고삐죈다! 회수비율 최고 70%↑조정",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065602564811373,84.5%, ,대출이자계산기, 
62,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,‘82년생’ 홍민택 토스뱅크 대표…기초 닦고 배턴 터치 [피플&피플],https://economist.co.kr/article/view/ecn202402290039,84.5%, ,적금, 
63,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,[비바100] 청약통장·파격 대출  연계… 내집마련 꿈 이뤄볼까,https://www.viva100.com/main/view.php?key=20240320010006164,84.5%, ,주식시세, 
64,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,"시중은행 해외법인 내부통제 ‘구멍’…제재 건수 21건, 1년새 130% 급증",https://www.ceoscoredaily.com/page/view/2024032014373036130,84.5%, ,에코프로주가, 
65,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,작년 말 은행 부실채권 12조5000억…‘기업 대출  부실채권 10조’,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403210607409080742,84.5%, ,예금금리, 
66,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,고금리 지속에 작년 4분기 은행 신규 부실채권 5년만 최대,https://news.einfomax.co.kr/news/articleView.html?idxno=4302717,84.5%, ,대출, 
67,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,할부금융·리스업 쉽지 않네…카드사 취급액 급감,http://www.newsprime.co.kr/news/article.html?no=632676,84.5%, ,ETF, 
68,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,"대박난 코인,  돈  꺼내려니 먹튀… `가짜 거래소` 주의보",https://www.dt.co.kr/contents.html?article_no=2024032102100863060001&ref=naver,84.5%, ,금리, 
69,,주별 급상승,개인돈대출,금융상품,10540.0,8.07%,"[은행가소식] 우리다문화장학재단, 다문화 장학생 모집",https://www.asiatime.co.kr/article/20240320500406,84.5%, ,정기예금금리비교, 
70,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,비트 코인  다시 1억원 근접하자…가상자산 관련주 일제히 '반등',http://news.mt.co.kr/mtview.php?no=2024032109145040831,46.2%, ,비트코인시세, 
71,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"미국발 훈풍에 코스피, 2730선 연고점 '껑충'…환율, 10원 내리며 1320원대",https://biz.sbs.co.kr/article_hub/20000162537?division=NAVER,46.2%, ,이더리움시세, 
72,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"비트 코인  9800만 원대 상승, 연준 기준금리 인하 예고에 투자심리 회복",https://www.businesspost.co.kr/BP?command=article_view&num=346338,46.2%, ,리플시세, 
73,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,[ 시세 브리핑] 연내 '금리인하' 확정에 암호화폐 시장 반등,https://www.tokenpost.kr/article-170221,46.2%, ,코인시세, 
74,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,‘ 시세  폭락 전망 끝’…비트 코인 ·이더리움·솔라나 등 가격 급등,https://www.ekn.kr/web/view.php?key=20240321023539013,46.2%, ,비트코인하는법, 
75,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"권도형, 테라 설립부터 한국 송환 확정까지",https://news.sbs.co.kr/news/endPage.do?news_id=N1007580649&plink=ORI&cooper=NAVER,46.2%, ,가상화폐, 
76,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"[가상화폐  시세 ] 비트 코인  9800만원선으로 급등…이더리움 510만원, 도지 코인 ...",http://www.econonews.co.kr/news/articleView.html?idxno=331311,46.2%, ,비트코인가격, 
77,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"바이낸스 최고경영자, 연말 비트 코인  8만 달러 전망",https://www.khgames.co.kr/news/articleView.html?idxno=225886,46.2%, ,알트코인, 
78,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"[일지] 권도형, 테라 설립부터 한국 송환 확정까지",https://www.yna.co.kr/view/AKR20240321020600009?input=1195m,46.2%, ,가상화폐시세, 
79,,주별 급상승,코인시세,"디지털자산, 신규상장, 암호화폐",160900.0,4.53%,"국내 가상화폐 거래규모 10조 7,081억원(업비트 76.7%·빗썸 20.4%)…비트 코인 ...",http://www.topstarnews.net/news/articleView.html?idxno=15470490,46.2%, ,NFT, 
80,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"화성시,  가상자산  추적조사로 체납액 10억3천만 원 징수",http://www.m-i.kr/news/articleView.html?idxno=1103679,28.6%, ,비트코인시세, 
81,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"경제통 윤창현 ""대전금산 메가시티, 시너지 클 것..동구 경제 끌어올리겠다"" ...",http://www.fnnews.com/news/202403210927495289,28.6%, ,이더리움시세, 
82,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,‘테라ㆍ루나 사태’ 핵심 권도형 한국 송환 확정…이르면 23일 한국행,https://www.etoday.co.kr/news/view/2342498,28.6%, ,리플시세, 
83,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"美 연준 덕에 비트코인 8%↑…""연내 금리인하""",http://www.edaily.co.kr/news/newspath.asp?newsid=01908966638825616,28.6%, ,코인시세, 
84,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"다날, 日 페이코인 글로벌 앱 통해  가상자산  결제",http://www.inews24.com/view/1699598,28.6%, ,비트코인하는법, 
85,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,FOMC 결과에 비트코인 급반등… 가상자산  관련주 강세,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210049&t=NN,28.6%, ,가상화폐, 
86,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,비트코인 다시 1억원 근접하자… 가상자산  관련주 일제히 '반등',http://news.mt.co.kr/mtview.php?no=2024032109145040831,28.6%, ,비트코인가격, 
87,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"김남국, 더불어민주연합 합류… 현역 14명 확보",https://www.sisaweek.com/news/articleView.html?idxno=212928,28.6%, ,알트코인, 
88,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"""땡큐 파월""…다시 폭발한 비트코인, 8900만원→1억원 탈환",https://www.newsis.com/view/?id=NISX20240321_0002669178&cID=15001&pID=15000,28.6%, ,가상화폐시세, 
89,,주별 급상승,가상자산,"디지털자산, 신규상장, 암호화폐",14010.0,4.21%,"유엔 ""北, 사이버탈취 6년간 4조원대‥핵개발 재원의 40% 조달""",https://imnews.imbc.com/news/2024/world/article/6581968_36445.html,28.6%, ,NFT, 
90,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%," 코인 베이스, 4월 1일 도지 코인  등  선물  거래 서비스 출시",https://www.tokenpost.kr/article-170216,48.9%, ,비트코인시세, 
91,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,"SEC, 반에크 이더리움 ETF 승인 결정 연기…증권 분류 움직임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510378,48.9%, ,이더리움시세, 
92,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,"[토큰포스트 브리핑] 연준 점도표, 연내 3차례 금리인하 전망 유지 外",https://www.tokenpost.kr/article-170222,48.9%, ,리플시세, 
93,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,[굿모닝! 글로벌 뉴욕증시] 3월 FOMC 금리인하 전망 유지에 투심 살아나며 3대...,https://www.newsquest.co.kr/news/articleView.html?idxno=220138,48.9%, ,코인시세, 
94,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,[글로벌마켓 모닝 브리핑] ‘생큐 연준’ 뉴욕증시 3대 지수 사상 최고치,https://www.etoday.co.kr/news/view/2342422,48.9%, ,비트코인하는법, 
95,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,"[종합] 뉴욕증시, ‘연내 3회 금리 인하’ 예고에 일제히 사상 최고치…나스닥...",https://www.etoday.co.kr/news/view/2342400,48.9%, ,가상화폐, 
96,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,"뉴욕증시, 올해 세차례 금리인하 유지에 최고치 경신 [출근전 꼭 글로벌브리핑...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210004&t=NN,48.9%, ,비트코인가격, 
97,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,[무너진 경제공식] ‘모든 것이 오른다’…위험ㆍ안전자산 동시에 ‘가즈아’,https://www.etoday.co.kr/news/view/2342149,48.9%, ,알트코인, 
98,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,"[속보] 파월 기자회견 ""FOMC 점도표 금리인하 3회"" 뉴욕증시 비트 코인  ""폭발""",http://www.g-enews.com/ko-kr/news/article/news_all/2024032104462393964a01bf698f_1/article.html,48.9%, ,가상화폐시세, 
99,,주별 급상승,코인선물거래소,"디지털자산, 암호화폐",8110.0,17.17%,"[코툰] “반감기, 비트 코인  가격에 충분히 반영 안돼""",http://coinreaders.com/103311,48.9%, ,NFT, 
100,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,"[코툰] “반감기, 비트코인 가격에 충분히 반영 안돼""",http://coinreaders.com/103311,30.0%, ,비트코인시세, 
101,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,"[토큰포스트 저녁 브리핑] 비트코인, 하루 8% 하락...FTX 파산 이후 최대 낙폭",https://www.tokenpost.kr/article-170143,30.0%, ,이더리움시세, 
102,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,[토큰포스트 마감 브리핑] 비트코인 현물 ETF서 3억2000만 달러 순유출 外,https://www.tokenpost.kr/article-170107,30.0%, ,리플시세, 
103,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,"밈코인 '슬러프', 출시 첫날 이더리움  DEX  일일 거래액 추월",https://decenter.kr/NewsView/2D6PKYRGSM,30.0%, ,코인시세, 
104,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,업비트  거래소 에서 금일 가장 주목 받는 가상화폐는…,https://www.khgames.co.kr/news/articleView.html?idxno=225865,30.0%, ,비트코인하는법, 
105,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,[저녁브리핑] 나홀로 치솟는 솔라나…밈코인 투자 과열 우려 목소리도,https://www.tokenpost.kr/article-169945,30.0%, ,가상화폐, 
106,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,"'밈코인 열풍'에  DEX 로 몰린 코인족…제로엑스, 일주일간 36%↑[특징코인]",https://www.news1.kr/articles/5355618,30.0%, ,비트코인가격, 
107,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,"[주간 디지털 자산 시장 브리핑] 가상화폐, 코스피와 동반 상승",https://www.khgames.co.kr/news/articleView.html?idxno=225833,30.0%, ,알트코인, 
108,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,[디센터 스냅샷]가상자산 영입인재 '0'명···무지의 악순환 끊어야,https://decenter.kr/NewsView/2D6P48AA2R,30.0%, ,가상화폐시세, 
109,,주별 급상승,DEX거래소,디지털자산,3980.0,85.4%,‘ETF 매도세’에 비트코인 일시 주춤…“솔라나는 여전히 견조” [Bit코인],https://www.etoday.co.kr/news/view/2341659,30.0%, ,NFT, 
110,,주별 급상승,프랜차이즈창업,돈버는법,7800.0,33.06%,"광주시, 배달플랫폼 경쟁체계 도입..신한은행 '땡겨요' 서비스 개시",http://kpenews.com/View.aspx?No=3168082,87.7%, ,적금, 
