,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
93,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"한국무역협회, 광주·전남 수출기업 맞춤형 금융지원정책 설명회",http://www.econonews.co.kr/news/articleView.html?idxno=331404,0.0%, ,주식시세, 
94,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드 'AI 5025' 프로젝트 추진… ""인공지능 기반 혁신 가속화""",https://www.newscj.com/news/articleView.html?idxno=3120719,0.0%, ,에코프로주가, 
95,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,신한카드 'AI 5025' 프로젝트…내년까지 AI  상담  50%까지 확대,http://www.segyebiz.com/newsView/20240321508790?OutUrl=naver,0.0%, ,예금금리, 
96,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드, 2025년까지 AI  상담 으로 최대 50% 커버하기로",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065579351175888,0.0%, ,대출, 
97,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드 ""2025년까지 AI  상담  커버리지 절반 목표""",http://www.sportsq.co.kr/news/articleView.html?idxno=463859,0.0%, ,ETF, 
98,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드, AI 기반 혁신 가속화",http://www.insightkorea.co.kr/news/articleView.html?idxno=131607,0.0%, ,금리, 
99,,월별 급상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,0.37%,"신한카드, AI 기반 혁신 가속화 50%까지 확대",https://www.businesskorea.co.kr/news/articleView.html?idxno=213453,0.0%, ,정기예금금리비교, 
100,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,[기고] 미국 가정이 직면한 ‘부채의 덫’,https://news.koreadaily.com/2024/03/20/society/opinion/20240320200916476.html,52.2%, ,삼성전자주가, 
101,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,"2030 직장인, 月 100만원씩 꼬박꼬박 1년 모았더니…",https://www.hankyung.com/article/2024032029391,52.2%, ,대출이자계산기, 
102,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,"1위 카카오뱅크 주가·2위 제주은행 주가·3위 우리금융지주 주가, 3월 3주차...",https://www.stardailynews.co.kr/news/articleView.html?idxno=440572,52.2%, ,적금, 
103,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,지난해 카드사 순이익 소폭 감소…연체율 9년 만에 최고치,https://www.kgnews.co.kr/news/article.html?no=785880,52.2%, ,주식시세, 
104,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,"1위 예스24·2위 카카오뱅크·3위 NH투자증권, 2024년 3월 2주차 테마별 주식...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439831,52.2%, ,에코프로주가, 
105,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,"[딜링룸 백브리핑] 모틀리풀 ""평생 월세 내고 살아도 괜찮아""",https://news.einfomax.co.kr/news/articleView.html?idxno=4301773,52.2%, ,예금금리, 
106,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,오직 사회 초년생을 위한 재테크 입문서,https://www.harpersbazaar.co.kr/article/1861711,52.2%, ,대출, 
107,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,"1위 카카오뱅크 주가·2위 우리금융지주 주가·3위 하나금융지주 주가, 3월 2...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439410,52.2%, ,ETF, 
108,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,노후비용 계산 후 자녀 지원 기준 세워야[정경아의 퇴직생활백서],https://www.donga.com/news/Opinion/article/all/20240310/123903132/1,52.2%, ,금리, 
109,,월별 급상승,비상금대출,금융상품,69900.0,10.27%,초단시간 알바는 ‘노동하는 사람’ 아닌가요?,http://www.ildaro.com/9853,52.2%, ,정기예금금리비교, 
110,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,"보이스피싱과의 전쟁, 금융당국이 이길 수 없는 이유 [김경렬의 금융레이다]",https://www.dt.co.kr/contents.html?article_no=2024032102109963077001&ref=naver,67.6%, ,삼성전자주가, 
111,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,"'IPO 대어' 레딧, 공모가 '상단' 34달러 책정…기업가치 8.5조원",https://www.newsis.com/view/?id=NISX20240321_0002669353&cID=10101&pID=10100,67.6%, ,대출이자계산기, 
112,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,'밈  주식 ' 열풍에 뜨더니…'몸값 8조' 대어에 기대감 폭발,https://www.hankyung.com/article/202403215953i,67.6%, ,적금, 
113,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,'금리' 불확실성 제거되자 비트코인 다시 급반등… 美연준 '올해 3회 금리인하...,https://www.ddaily.co.kr/page/view/2024032110373374589,67.6%, ,주식시세, 
114,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,[친절한 경제] '가상자산 거래' 관심 커지는데…사기 피하려면?,https://news.sbs.co.kr/news/endPage.do?news_id=N1007580442&plink=ORI&cooper=NAVER,67.6%, ,에코프로주가, 
115,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,"휠라홀딩스, 최대 500억원 규모 자사주 취득 결정",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510397,67.6%, ,예금금리, 
116,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,"정부·한은 ""제2금융권·부동산PF 리스크 충분히 관리 가능""",https://www.nocutnews.co.kr/news/6115199?utm_source=naver&utm_medium=article&utm_campaign=20240321085327,67.6%, ,대출, 
117,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,‘밈  주식 ’ 부활 신호탄?…올트먼 3대 주주 ‘레딧’ 공모가 최상단,https://view.asiae.co.kr/article/2024032108410625220,67.6%, ,ETF, 
118,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,'네카오 연봉왕'은 98억 남궁훈 전 카카오 대표,https://www.nocutnews.co.kr/news/6115188?utm_source=naver&utm_medium=article&utm_campaign=20240321084927,67.6%, ,금리, 
119,,월별 급상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,14.86%,나도 모르게 가입된 통신사 부가서비스...통신요금 줄줄 샌다,http://www.consumernews.co.kr/news/articleView.html?idxno=702160,67.6%, ,정기예금금리비교, 
120,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"2금융권도 중저신용자  대출 문턱 높였다…카드사 1년새 8500억 줄어, 저축은행...",https://www.ceoscoredaily.com/page/view/2024032016191183372,85.0%, ,삼성전자주가, 
121,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"김철호 더불어민주당 구미갑 후보, 7대 긴급 민생 대책공약 발표",http://www.m-i.kr/news/articleView.html?idxno=1103292,85.0%, ,대출이자계산기, 
122,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"[크레딧뷰어] DB캐피탈, 부동산·거액여신 비중 커 자산건전성 '부담'",https://www.kfenews.co.kr/news/articleView.html?idxno=619855,85.0%, ,적금, 
123,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"“취약계층 냉장고까지 압류”…금감원,  대부 업자 부당 채권추심 적발",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7919258&ref=A,85.0%, ,주식시세, 
124,,월별 급상승,대부대출,금융상품,13570.0,3.23%,[핀테크 수난②] 협회비 낼 돈도 없다…핀테크·온투업 '고사 위기',http://www.g-enews.com/ko-kr/news/article/news_all/202403201606144359658ae4d6a0_1/article.html,85.0%, ,에코프로주가, 
125,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"[사설]늘어가는 MZ 조폭, 지속적으로 뿌리 뽑아야 한다",https://www.kwnews.co.kr/page/view/2024032016535207224,85.0%, ,예금금리, 
126,,월별 급상승,대부대출,금융상품,13570.0,3.23%,[단독] '바뀐 증언'에 '바뀐 채권' … 11억 빌려줬다 24억 채무자 된 사연,https://gj.newdaily.co.kr/site/data/html/2024/03/19/2024031900259.html,85.0%, ,대출, 
127,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"김철호 ""7대 긴급 민생 대책으로 구미시민 애환 달래드릴 것""",http://www.hidomin.com/news/articleView.html?idxno=543147,85.0%, ,ETF, 
128,,월별 급상승,대부대출,금융상품,13570.0,3.23%,'헉' 소리나는 전북은행  대출 금리에 서민 운다···평균 10.78% 전국 최고,http://www.jeollailbo.com/news/articleView.html?idxno=724973,85.0%, ,금리, 
129,,월별 급상승,대부대출,금융상품,13570.0,3.23%,"“취약계층 냉장고까지 압류”…금감원,  대부 업자 부당 채권추심 적발",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7918655&ref=A,85.0%, ,정기예금금리비교, 
130,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,‘구준엽♥︎’ 서희원도 남편 외도 폭로..황정음·벤까지 이혼 귀책사유 당당...,http://www.osen.co.kr/article/G1112298152,66.5%, ,삼성전자주가, 
131,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,'10년 우정' 버린 오타니 통역사…수백만 달러 훔쳤다[이슈세개],https://www.nocutnews.co.kr/news/6115398?utm_source=naver&utm_medium=article&utm_campaign=20240321123732,66.5%, ,대출이자계산기, 
132,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,"'옵티머스 금품수수' 금감원 전 국장, 2심도 실형",https://biz.sbs.co.kr/article_hub/20000162614?division=NAVER,66.5%, ,적금, 
133,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,'옵티머스 금품수수' 전 금감원 국장 2심도 실형,http://news.tf.co.kr/read/life/2084702.htm,66.5%, ,주식시세, 
134,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,"'옵티머스 뒷돈수수' 전 금감원 국장, 2심 징역 1년9개월",https://www.newdaily.co.kr/site/data/html/2024/03/21/2024032100138.html,66.5%, ,에코프로주가, 
135,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,"정은채♥김충재, 과거 작업실 ‘럽스타’ 흔적도 재조명 “연인을 만들어 보았...",https://www.sportsseoul.com/news/read/1410433?ref=naver,66.5%, ,예금금리, 
136,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,경제난 내몰린 피해자들 돕는 척…사기행각 벌인 20대,https://www.news1.kr/articles/5357967,66.5%, ,대출, 
137,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,"인천시사회서비스원, 장애인 자립 지역사회가 손잡는다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211050074650898,66.5%, ,ETF, 
138,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,"'옵티머스 금품수수' 금감원 前국장, 2심도 1년9개월 실형",https://www.news1.kr/articles/5357961,66.5%, ,금리, 
139,,월별 급상승,개인돈대출,금융상품,10540.0,1.59%,금시세(금값) 21일 1.068%↑,https://www.bntnews.co.kr/article/view/bnt202403210017,66.5%, ,정기예금금리비교, 
140,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,"연간 흑자 눈앞 토스뱅크, 꾸준한 성장 비결은?",https://www.ekoreanews.co.kr/news/articleView.html?idxno=72359,12.5%, ,삼성전자주가, 
141,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,12개월 최고 연 4.05%…대구·수협은행 우대예금 상품 [이주의 은행 예금금리...,http://www.fntimes.com/html/view.php?ud=2024031617074053000d260cda75_18,12.5%, ,대출이자계산기, 
142,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,24개월 최고 연 4.07%…대구은행 'DGB주거우대예금(첫만남고객형)' [이주의 은...,http://www.fntimes.com/html/view.php?ud=2024031617372237050d260cda75_18,12.5%, ,적금, 
143,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,"가계대출 증가세 꺾였지만…한은 ""DSR 적용 확대해야""",http://news.bizwatch.co.kr/article/finance/2024/03/15/0017,12.5%, ,주식시세, 
144,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,"토스뱅크, 금융 콘텐츠 구독자 150만명 돌파",http://www.shinailbo.co.kr/news/articleView.html?idxno=1843328,12.5%, ,에코프로주가, 
145,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,"토스뱅크 ""자사 금융 콘텐츠 구독자 150만명 돌파""",https://www.newscj.com/news/articleView.html?idxno=3118544,12.5%, ,예금금리, 
146,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,“연 6~8% 이자 드려요”…고금리 예적금 내놓는 은행들 [수신상품 줌인],http://www.fntimes.com/html/view.php?ud=202403141750136394f09e13944d_18,12.5%, ,대출, 
147,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,"토스뱅크, 금융 콘텐츠 구독자 150만명 넘어서",https://www.econovill.com/news/articleView.html?idxno=648932,12.5%, ,ETF, 
148,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,"[은행가소식] 우리은행, 중소기업특화채널 3곳 추가 개설",https://www.asiatime.co.kr/article/20240314500366,12.5%, ,금리, 
149,,월별 급상승,목돈굴리기,"금융상품, 돈버는법, 급등주, 배당주, 주가지수, ETF, 적립식펀드, 개인연금, 퇴직연금, ELS, CMA통장, CMA금리비교, 채권, 신탁, 미술품, 조각투자, 돈버는앱",9170.0,14.67%,[금융브리핑] 새마을금고 MG 신뢰 회복 캠페인 추진,http://www.rightknow.co.kr/news/articleView.html?idxno=29111,12.5%, ,정기예금금리비교, 
150,,월별 급상승,비트코인시세,"디지털자산, 신규상장, ELS, 암호화폐",4555500.0,169.06%,"리플(XRP)  코인 시세  1%대 하락, 일각에서는 긍정 전망 '솔솔'",https://www.gukjenews.com/news/articleView.html?idxno=2949577,52.1%, ,비트코인시세, 
151,,월별 급상승,비트코인시세,"디지털자산, 신규상장, ELS, 암호화폐",4555500.0,169.06%,[오후  시세 브리핑] 암호화폐 시장 반등...빠른 상승흐름,https://www.tokenpost.kr/article-170263,52.1%, ,이더리움시세, 
152,,월별 급상승,비트코인시세,"디지털자산, 신규상장, ELS, 암호화폐",4555500.0,169.06%,[ 코인 투데이] 이더리움클래식(ETC)  시세  눈길…美 금리 이슈도 주목,https://www.cbci.co.kr/news/articleView.html?idxno=461738,52.1%, ,리플시세, 
153,,월별 급상승,비트코인시세,"디지털자산, 신규상장, ELS, 암호화폐",4555500.0,169.06%," 비트코인 , 한때 1억 원 재돌파",https://www.news1.kr/photos/view/?6547992,52.1%, ,코인시세, 
154,,월별 급상승,비트코인시세,"디지털자산, 신규상장, ELS, 암호화폐",4555500.0,169.06%," 비트코인 , 美 FOMC 결과 발표에 강력 반등",https://www.news1.kr/photos/view/?6547990,52.1%, ,비트코인하는법, 
