기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||대기업집단 금융·보험사, 핀테크 등 업종 보유주식 의결권 행사 가능|||https://www.ekn.kr/web/view.php?key=20240313023003946|||0.0%||| |||연말정산기간||| |||"
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||모바일 ‘외화 더치페이’ 가능해진다… 장롱면허 ‘편법 운전 연수’도 제도...|||https://n.news.naver.com/mnews/article/366/0000977320?sid=101|||0.0%||| |||연말정산환급일||| |||
2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||해외여행시 달러선불카드로 더치페이 가능해져…순찰로봇 도입|||https://n.news.naver.com/mnews/article/001/0014559252?sid=101|||0.0%||| |||종합소득세||| |||
"2024-03-15|||일별 급상승|||부가가치세강의|||세금|||20.0|||80.0%|||해외 여행 때 더치페이, 특정 환율·시점 송금 가능해진다|||https://www.newspim.com/news/view/20240312001143|||0.0%||| |||세금계산기||| |||"
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||쾌적한 주차공간이 주거 만족도를 높인다… 주차 걱정 없는 아파트, 관심 집중|||https://n.news.naver.com/mnews/article/366/0000978049?sid=101|||0.0%||| |||주택청약||| |||"
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||[더벨]롯데건설, 해운대 한진 CY 개발사업 '순항'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403141400183920102273|||0.0%||| |||아파트실거래가조회||| |||"
2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||준공 지연에 채무 인수까지…비상 걸린 건설업계|||https://n.news.naver.com/mnews/article/011/0004313498?sid=101|||0.0%||| |||아파트청약||| |||
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||은행은 대출 꺼리고, 주거비 큰 부담…문턱 높은 청년안심주택|||https://n.news.naver.com/mnews/article/032/0003284713?sid=102|||0.0%||| |||무순위청약||| |||"
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||[윤기자의 부자보고서] 경기 침체 장기화에 ""부자 장사도 쉽지 않다""···하...|||https://www.ajunews.com/view/20240314150738513|||0.0%||| |||원룸||| |||"
2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||[로펌 人사이트] 구조조정 베테랑…법무법인(유) 바른 ‘부동산PF 금융위기대...|||https://www.etoday.co.kr/news/view/2340018|||0.0%||| |||GTXB노선||| |||
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||증권·캐피탈·저축은행, PF 브릿지론 헤어컷 필요|||https://n.news.naver.com/mnews/article/014/0005156547?sid=101|||0.0%||| |||압구정현대아파트||| |||"
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||건설경기 불황에도 LH 토지공급 설명회 '북적북적'…""입지, 공급 시점 관심""|||https://n.news.naver.com/mnews/article/629/0000273707?sid=101|||0.0%||| |||서울아파트매매||| |||"
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||""양평군 별장단지 허가, 행정 실수 아닌 특혜""|||https://www.incheonilbo.com/news/articleView.html?idxno=1239137|||0.0%||| |||LH청약||| |||"
"2024-03-15|||일별 급상승|||분양시행사|||아파트청약|||40.0|||40.0%|||""공사비 회수 막막""…건설사 '책임준공 리스크' 확산|||https://n.news.naver.com/mnews/article/011/0004313288?sid=101|||0.0%||| |||우미린||| |||"
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||안양 세무대리인 연합회-경기중앙법무사회 안양지부, 상생을 위한 업무협약 체결|||https://www.sejungilbo.com/news/articleView.html?idxno=47288|||3.0%|||삼 쩜삼|||연말정산||| |||"
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||""200만원 주고 경리를 써""...'손가락 욕' 날린  세무대리인 |||https://n.news.naver.com/mnews/article/008/0005011588?sid=102|||3.0%|||삼 쩜삼 세무 대리인 해임|||연말정산간소화||| |||"
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||안양 세무대리인 연합회-법무사 안양지부, 고객서비스 향상에 머리 맞댄다|||https://www.sejungilbo.com/news/articleView.html?idxno=47258|||3.0%|||홈택스 세무 대리인 해지|||연말정산환급금||| |||"
2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||2024년 2월 나의 별자리 운세는?|||https://www.wkorea.com/2024/02/01/2024%eb%85%84-2%ec%9b%94-%eb%82%98%ec%9d%98-%eb%b3%84%ec%9e%90%eb%a6%ac-%ec%9a%b4%ec%84%b8%eb%8a%94/?utm_source=naver&utm_medium=partnership|||3.0%|||홈 텍스|||부가세계산기||| |||
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||'LG家 맏사위' 윤관 ""한국서 세금 못 내""…에코프로머티 지분 등 관심사|||https://www.financialpost.co.kr/news/articleView.html?idxno=202013|||3.0%|||삼 쩜삼 탈퇴|||근로소득원천징수영수증||| |||"
2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||'지급액 높이고 기준 낮추고' 2024 근로장려금 정기 신청 기간 및 지급일 알아...|||https://www.cbci.co.kr/news/articleView.html?idxno=460377|||3.0%||| |||세무사||| |||
2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||오너리스크·경영악화· 세무 조사 등…몸살 앓는 대우조선해양건설|||https://www.ajunews.com/view/20240311085141447|||3.0%||| |||연말정산기간||| |||
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||[2023 귀속 법인세 신고] ①110만 사장님들, 올해는 '4월 1일' 잊지마세요|||https://n.news.naver.com/mnews/article/123/0002329237?sid=101|||3.0%||| |||연말정산환급일||| |||"
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||법인 주택·회원권, 개인 용도 사용땐 '비용인정' 못 받는다|||https://n.news.naver.com/mnews/article/015/0004958018?sid=101|||3.0%||| |||종합소득세||| |||"
"2024-03-15|||일별 급상승|||세무대리인|||세금|||1770.0|||180.0%|||정연주 서인천 세무 서장, 서인천지역 세무 사회와 결산법인 법인세 신고 간담회 ...|||http://www.joongboo.com/news/articleView.html?idxno=363640216|||3.0%||| |||세금계산기||| |||"
"2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||중기부, '우리동네 크라우드펀딩' 참여 소상공인 모집|||http://www.namdonews.com/news/articleView.html?idxno=762688|||0.0%||| |||단기알바||| |||"
2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||주민이 동네 맛집에 투자… 중기부 '우리동네 크라우드펀딩' 추진|||http://www.joongboo.com/news/articleView.html?idxno=363641268|||0.0%||| |||산티아고순례길||| |||
2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||'팬덤 키우기'에 진심인 IP들…팬 맞춤형 스토리로 '덕심' 저격|||https://sports.hankooki.com/news/articleView.html?idxno=6857076|||0.0%||| |||아르바이트||| |||
2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||오뚜기 '매운 맛' 소스 라인업 강화|||http://www.bokuennews.com/news/article.html?no=241510|||0.0%||| |||데이터라벨링||| |||
2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||소상공인 살린다는 '우리동네 크라우딩'...성공 가능성은|||https://n.news.naver.com/mnews/article/050/0000072530?sid=101|||0.0%||| |||알디콤||| |||
"2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||우리동네 맛집, 내가 투자한다…중기부, 크라우드펀딩 추진|||https://n.news.naver.com/mnews/article/374/0000374572?sid=101|||0.0%||| |||알바사이트||| |||"
2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||한국인이 사랑한 매운맛...오뚜기 '타바스코 스콜피온 소스'· '마라장' 출시|||http://www.intn.co.kr/news/articleView.html?idxno=2034462|||0.0%||| |||그린램프라이브러리||| |||
"2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||중기부, 우리동네 크라우드펀딩 참여 소상공인 모집|||http://www.mdilbo.com/detail/DDAuq0/715190|||0.0%||| |||데이터라벨링알바||| |||"
2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||“우리 동네 맛집은 내가 키운다”...지역 소상공인에게 투자하는 ‘크라우드...|||https://n.news.naver.com/mnews/article/009/0005272221?sid=101|||0.0%||| |||스마트스토어개설||| |||
"2024-03-15|||일별 급상승|||와디지ㅡ|||리워드|||40.0|||20.0%|||지로프, 런칭 일주일만에 킥스타터 펀딩 금액 10만 달러 돌파|||https://www.epnc.co.kr/news/articleView.html?idxno=241337|||0.0%||| |||베어유||| |||"
2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%||| 자동차보험  악용 줄어든다… '첩약·약침 치료' 무제한에 제동|||https://n.news.naver.com/mnews/article/417/0000988971?sid=101|||0.0%||| |||자동차보험||| |||
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||'국민 절반이 가입' 토스, 주담대 등 대환대출로 확장세 잇는다|||https://n.news.naver.com/mnews/article/018/0005692523?sid=105|||0.0%||| |||KB다이렉트자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||카카오페이, 연 141조원 거래금 달성…""개인 맞춤 서비스 확대""|||https://n.news.naver.com/mnews/article/018/0005692524?sid=105|||0.0%||| |||다이렉트자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||""국민 서비스 도약"" 네이버페이, 간편결제에 금융상품  비교 ·추천 제공|||https://n.news.naver.com/mnews/article/018/0005692525?sid=105|||0.0%||| |||자동차보험료비교견적사이트||| |||"
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||"" 자동차보험비교 서비스, 이용자 정말 많은데""…속끓이는 핀테크업계|||https://n.news.naver.com/mnews/article/018/0005692517?sid=105|||0.0%||| |||자동차보험비교||| |||"
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||전태일재단과 노동개혁 공동기획, 정부·기업에 적극적 해결 방안 촉구해야|||https://n.news.naver.com/mnews/article/023/0003822290?sid=004|||0.0%||| |||자동차다이렉트보험||| |||"
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||대한한의사협회, 감정자유기법 신의료기술 고시 철회 요구 外|||http://www.newsmp.com/news/articleView.html?idxno=239830|||0.0%||| |||KB자동차보험||| |||"
2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||[단독]'향후치료비' 없으면… 車 보험 료 '4만원' 내려간다|||https://n.news.naver.com/mnews/article/018/0005692404?sid=101|||0.0%||| |||자동차보험료비교견적||| |||
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||'보장'은 농협손보, ' 보험 료'는 MG손보... 손보사 운전자 보험  경쟁 심화|||https://www.ekoreanews.co.kr/news/articleView.html?idxno=72311|||0.0%||| |||KB||| |||"
"2024-03-15|||일별 급상승|||자동자보험비교|||자동차보험|||18.0|||68.4%|||블루오션 애견 시장…대형  보험 사, '점유율 확보' 관건|||https://www.polinews.co.kr/news/articleView.html?idxno=638900|||0.0%||| |||자동차보험다이렉트||| |||"
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||[사설] 총선 표심 노린 감세 공약, 누구를 위한 것인가|||https://n.news.naver.com/mnews/article/088/0000867407?sid=110|||0.0%||| |||자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||전태일재단과 노동개혁 공동기획, 정부·기업에 적극적 해결 방안 촉구해야|||https://n.news.naver.com/mnews/article/023/0003822290?sid=004|||0.0%||| |||KB다이렉트자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||""아파도 참아요""… 언어장벽 가로막혀 고달픈 일상|||https://www.iusm.co.kr/news/articleView.html?idxno=1036263|||0.0%||| |||다이렉트자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||출격 앞둔 펫 보험  비교·추천 서비스, 흥행할 수 있을까|||https://www.viva100.com/main/view.php?key=20240313010003931|||0.0%||| |||자동차보험료비교견적사이트||| |||"
2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||[세상읽기] 외과의사|||https://n.news.naver.com/mnews/article/658/0000068575?sid=110|||0.0%||| |||자동차보험비교||| |||
2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||VA 16세 자녀  자동차  보험  추가 시 연평균 82% 할증|||https://news.koreadaily.com/2024/03/13/society/community/20240313085052321.html|||0.0%||| |||자동차다이렉트보험||| |||
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||[서울고법 판결]사고로 인한 후유장해,  보험 사의  보험 금 지급 거부에 대한 지...|||http://www.lawissue.co.kr/view.php?ud=202403131032152884b50722e900_12|||0.0%||| |||KB자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||[딜링룸 백브리핑] 모틀리풀 ""평생 월세 내고 살아도 괜찮아""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301773|||0.0%||| |||자동차보험료비교견적||| |||"
"2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||[기고] 백약이 무효인 저출산 대책, 실효성 있는 맞춤형 대책이 절실한 때|||http://www.m-i.kr/news/articleView.html?idxno=1101020|||0.0%||| |||KB||| |||"
2024-03-15|||일별 급상승|||자동차가족보험|||자동차보험|||990.0|||100.0%|||[연합뉴스 이 시각 헤드라인] - 07:30|||https://n.news.naver.com/mnews/article/001/0014559232?sid=100|||0.0%||| |||자동차보험다이렉트||| |||
2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||[인터뷰] 최용성 차다이렉트 대표 “차량  보험 부터 수리까지 한번에..고객불편...|||https://www.news2day.co.kr/article/20240228500187|||0.0%||| |||자동차보험||| |||
2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||[마켓뷰] 개미만 사네… 저PBR 열풍 끝나고 힘빠진 韓증시|||https://n.news.naver.com/mnews/article/366/0000973647?sid=101|||0.0%||| |||KB다이렉트자동차보험||| |||
"2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||[아시아에이TV] 삼성화재, 지난해 소비자 '다이렉트  보험 ' 관심도 1위|||http://www.asiaa.co.kr/news/articleView.html?idxno=159778|||0.0%||| |||다이렉트자동차보험||| |||"
"2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||""흥행 참패는 면해야""… 보험  비교플랫폼 수수료 인하하나|||https://www.asiatime.co.kr/article/20240214500285|||0.0%||| |||자동차보험료비교견적사이트||| |||"
"2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||삼성화재, 지난해 소비자 '다이렉트  보험 ' 관심도 톱…현대해상·메리츠화재 ...|||https://idsn.co.kr/news/view/1065572059548307|||0.0%||| |||자동차보험비교||| |||"
"2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||삼성화재, 작년 소비자 ‘다이렉트  보험 ’ 관심도 ‘1위’…현대해상·메리츠...|||https://n.news.naver.com/mnews/article/123/0002327427?sid=101|||0.0%||| |||자동차다이렉트보험||| |||"
"2024-03-15|||일별 급상승|||자동차보험들기|||자동차보험|||50.0|||20.0%|||삼성화재, 지난해 소비자 '다이렉트  보험 ' 관심도 톱…현대해상·메리츠화재 ...|||http://www.thebigdata.co.kr/view.php?ud=20240201161809217362abca1943_23|||0.0%||| |||KB자동차보험||| |||"
